,pos,neutral,neg
bux it,0,0,1
not worth,0,0,1
worth it,0,0,1
key is,1,0,0
to breakout,1,0,0
breakout above,1,0,0
above on,1,0,0
on solid,1,0,0
solid volume,1,0,0
volume or,1,0,0
or else,1,0,0
else it,1,0,0
no trade,1,0,0
trade for,1,0,0
support no,1,0,0
no support,1,0,0
support to,1,0,0
extreme win,0,0,1
win today,0,0,1
today cents,0,0,1
cents above,0,0,1
above low,0,0,1
low on,0,0,1
on year,0,0,1
up percent,0,0,1
percent life,0,0,1
life is,0,0,1
is bowl,0,0,1
bowl of,0,0,1
of cherries,0,0,1
cherries great,0,0,1
great short,0,0,1
short setting,0,0,1
setting up,0,0,2
short this,1,0,0
stock you,1,0,0
you might,1,0,0
might get,1,0,0
get left,1,0,0
left behind,1,0,0
behind _url,1,0,0
is massive,0,0,1
massive short,0,0,1
short squeeze,0,0,1
squeeze opportunity,0,0,1
opportunity here,0,0,1
here similar,0,0,1
similar what,0,0,1
to Corzin,0,0,1
Corzin puts,0,0,1
puts hghst,0,0,1
hghst since,0,0,1
since _url,0,0,1
with ex-dividend,0,0,1
ex-dividend coming,0,0,1
coming it,0,0,1
will fall,0,0,1
fall more,0,0,1
more was,0,0,1
was hoping,0,0,1
for rebound,0,0,1
rebound but,0,0,1
but not,0,0,1
not so,0,0,1
so sure,0,0,1
sure anymore,0,0,1
Covered all,1,0,0
all my,1,0,0
my shorts,1,0,0
might be,0,0,2
be selling,0,0,1
selling off,0,0,1
off ahead,0,0,1
ahead of,5,0,2
of earnings,0,0,1
earnings earnings,0,0,1
earnings .,0,0,1
shopped at,2,0,0
just stores,2,0,0
stores on,2,0,0
on Black,2,0,0
Black Friday,3,0,1
Friday the,2,0,0
the retailers,2,0,0
retailers whose,2,0,0
whose stocks,2,0,0
stocks own,2,0,0
own of,2,0,0
of course,2,0,0
course Luv,2,0,0
Luv shop,2,0,0
shop online,2,0,0
online in,2,0,0
in jammers,2,0,0
jammers jammers,2,0,0
just went,0,0,1
went through,0,0,1
through on,0,0,1
the ask,0,0,1
ask at,0,0,1
short did,1,0,0
not work,1,0,0
work out,1,0,0
out but,1,0,0
it was,1,0,0
was only,1,0,0
only small,1,0,0
small bet,1,0,0
bet on,1,0,0
some puts,1,0,1
breakout very,1,0,0
very likely,1,0,0
likely medium,1,0,0
medium target,1,0,0
target _url,1,1,0
my buddy,1,0,0
buddy bet,1,0,0
bet the,1,0,0
the bank,1,0,0
bank on,1,0,0
on NFLX,1,0,0
NFLX made,1,0,0
Toxic Stocks,0,0,1
Stocks Raising,0,0,1
Raising Red,0,0,1
Red Flags,0,0,1
Flags to,0,0,1
to Sell,0,0,1
Sell This,0,0,1
This Week,0,0,1
Week _url,0,0,1
risk but,1,0,0
but could,1,0,0
be sweet,1,0,0
sweet ST,1,0,0
ST runner,1,0,0
runner once,1,0,0
once the,1,0,0
the jigines,1,0,0
jigines exits,1,0,0
exits to,1,0,0
is waking,1,0,0
waking up,1,0,0
Multi-year stock,2,0,0
stock breakouts,2,0,0
breakouts _url,2,0,0
fast dive,0,0,1
dive _url,0,0,1
Fast Money,0,0,1
Money says,0,0,1
says short,0,0,1
short ahead,0,0,1
of Black,0,0,1
Friday seriously,0,0,1
watching China,1,0,0
China pi,1,0,0
pi cpi,1,0,0
cpi reporting,1,0,0
reporting tonight,1,0,0
tonight Comods,1,0,0
Comods super,1,0,0
super sensitive,1,0,0
to china,1,0,0
china still,1,0,0
still Could,1,0,0
Could offer,1,0,0
offer support,1,0,0
support revisit,1,0,0
revisit to,1,0,0
jump on,1,0,0
on long,1,0,0
long bus,1,0,0
FMF Big,0,0,1
Big Drop,0,0,1
Drop in,0,0,1
in Hedge,0,0,1
Hedge Fund,0,0,1
Fund Exposure,0,0,1
Exposure to,0,0,1
to Market,0,0,1
Market in,0,0,1
in _url,4,0,1
_url Can,0,0,1
Can you,0,0,1
you blame,0,0,1
blame them,0,0,1
them Even,0,0,1
Even sharks,0,0,1
sharks do,0,0,1
not trust,0,0,1
trust this,0,0,1
short some,0,0,1
raise this,1,0,0
year Questcor,1,0,0
Questcor Increases,1,0,0
Increases Quarterly,1,0,0
Quarterly Cash,1,0,0
Cash Dividend,1,0,0
Dividend Percent,1,0,0
Percent _url,1,0,0
running into,0,0,1
into cloud,0,0,1
cloud bottom,0,0,1
bottom minute,0,0,1
minute Ichimoku,0,0,1
Ichimoku _url,0,0,1
know its,0,0,1
its got,0,0,1
got new,0,0,1
new products,0,0,1
products in,0,0,1
in Sept,0,0,1
Sept that,0,0,1
is why,0,0,1
why next,0,0,1
next will,0,0,1
be good,1,0,1
short bulls,0,0,1
bulls expect,0,0,1
expect new,0,0,1
new release,0,0,1
closed at,1,0,0
at producing,1,0,0
producing Bullish,1,0,0
Bullish MACD,1,0,0
MACD Xover,1,0,0
Xover if,1,0,0
if can,1,0,0
can clear,1,0,0
clear at,1,0,0
at could,1,0,0
could see,1,0,0
see use,1,0,0
use at,1,0,0
at as,1,0,0
as Stop,1,0,0
The Baltic,0,0,1
Baltic Dry,0,0,1
Dry Index,0,0,1
Index has,0,0,1
has only,0,0,1
only been,0,0,1
been lower,0,0,1
lower than,0,0,1
than this,0,0,1
this days,0,0,1
days in,0,0,1
in years,0,0,1
years _url,0,0,1
Amazon declares,1,0,0
declares best,1,0,0
best ever,1,0,0
ever Black,1,0,0
Friday and,1,0,0
and Cyber,1,0,0
Cyber Monday,1,0,0
Monday for,1,0,0
for Kindle,1,0,0
Kindle family,1,0,0
family _url,1,0,0
via Engadget,1,0,0
hearing new,1,0,0
new CEO,1,0,0
CEO thinks,1,0,0
thinks company,1,0,0
company could,1,0,0
the CRM,1,0,0
CRM of,1,0,0
of VOIP,1,0,0
VOIP idy,1,0,0
idy up,1,0,0
Holy green,1,0,0
green day,1,0,0
day batman,1,0,0
batman love,1,0,0
love it,1,0,0
it when,2,0,0
when plan,1,0,0
plan comes,1,0,0
comes together,1,0,0
together thanks,1,0,0
thanks again,1,0,0
again to,1,0,0
to for,1,0,0
for half,1,0,0
half my,1,0,0
my picks,1,0,0
picks these,1,0,0
these days,1,0,0
Seems like,0,0,1
like good,0,0,1
short setup,0,0,1
setup Stop,0,0,1
Stop above,0,0,1
day No,0,0,1
No position,0,0,1
breaks major,0,0,2
major support,0,0,2
support here,0,0,2
here are,0,0,2
are some,0,0,2
some levels,0,0,2
levels to,0,0,2
watch _url,0,0,2
sure wish,1,0,0
wish had,1,0,0
had not,1,0,0
not been,1,0,0
been such,1,0,0
such scaredy,1,0,0
scaredy cat,1,0,0
cat yesterday,1,0,0
yesterday and,1,0,0
and bought,1,0,0
bought up,1,0,0
up almost,2,0,0
almost now,1,0,0
if Bricks,0,0,2
Bricks and,0,0,2
and Mortar,0,0,2
Mortar retailers,0,0,2
retailers selling,0,0,2
selling cheaper,0,0,2
cheaper what,0,0,2
what does,0,0,2
does this,0,0,2
this do,0,0,2
do to,1,0,2
to margins,0,0,2
margins across,0,0,2
across the,0,0,2
the board,0,0,2
board consumer,0,0,2
consumer retailers,0,0,2
as soon,1,0,0
soon as,1,0,0
as europe,1,0,0
europe closes,1,0,0
closes the,1,0,0
mkt should,1,0,0
should stableize,1,0,0
stableize little,1,0,0
bearish engulfing,0,0,1
engulfing candle,0,0,1
Tomorrow party,0,0,2
party time,0,0,2
time for,0,0,2
the Bears,0,0,2
Bears and,0,0,2
glorious stuf,1,0,0
stuf he,1,0,0
he selling,1,0,0
selling days,1,0,0
days appear,1,0,0
appear exhausted,1,0,0
exhausted back,1,0,0
back to,4,0,0
to BTFD,1,0,0
BTFD old,1,0,0
old school,1,0,0
school stuf,1,0,0
stuf after,1,0,0
after is,1,0,0
is then,1,0,0
then then,1,0,0
then etc,1,0,0
etc etc,1,0,0
etc .,1,0,0
one good,1,0,0
good announcement,1,0,0
announcement then,1,0,0
then shorts,1,0,0
start quietly,1,0,0
quietly covering,1,0,0
covering people,1,0,0
people buy,1,0,0
buy and,1,0,0
is off,1,0,0
off to,1,0,0
to quick,1,0,0
quick large,1,0,0
large gain,1,0,0
gain do,1,0,0
not listen,1,0,0
to neg,1,0,0
neg bs,1,0,0
AUG calls,1,0,0
calls _url,1,0,0
Sinks to,0,0,1
_url continues,1,0,0
consolidate base,1,0,0
base here,1,0,0
Covered my,1,0,0
my small,1,0,0
small short,1,0,0
short for,1,0,0
loss Flat,1,0,0
Flat on,1,0,0
day All,1,0,0
All cash,1,0,0
cash now,1,0,0
Vistaprint raises,1,0,0
raises guidance,1,0,0
guidance to,1,0,0
to reflect,1,0,0
reflect completion,1,0,0
completion of,1,0,0
of Albumprinter,1,0,0
reviewing NFLX,1,0,0
NFLX and,1,0,0
and GMCR's,1,0,0
GMCR's massive,1,0,0
massive recent,1,0,0
recent recovery,1,0,0
recovery toward,1,0,0
toward new,1,0,0
highs should,1,0,0
should give,1,0,0
give the,1,0,0
the real,1,0,0
real shareholders,1,0,0
shareholders encouragement,1,0,0
encouragement on,1,0,0
on questcor,1,0,0
Wilful infringement,0,0,1
infringement does,0,0,1
into calculations,0,0,1
calculations of,0,0,1
of patent,0,0,1
patent damages,0,0,1
to end,0,0,1
end in,0,0,1
the red,0,0,1
red highly,0,0,1
highly doubt,0,0,1
doubt it,0,0,1
near drop,0,0,1
drop that,0,0,1
lot now,0,0,1
now the,0,0,1
best can,0,0,1
can do,1,0,1
do is,0,0,1
is HOLD,0,0,1
HOLD ER,0,0,1
ER lol,0,0,1
So happy,1,0,0
happy had,1,0,0
had on,1,0,0
for everyone,1,0,1
everyone on,1,0,0
on Tuesday,1,0,0
Tuesday night,1,0,0
night for,1,0,0
for serious,1,0,0
serious breakout,1,0,0
breakout lready,1,0,0
lready got,1,0,0
got emails,1,0,0
emails from,1,0,0
from people,1,0,0
who got,1,0,0
got in,1,0,0
in oyah,1,0,0
Also betting,1,0,0
betting that,1,0,0
that buys,1,0,0
buys Twitter,1,0,0
Twitter You,1,0,0
You heard,1,0,0
heard it,1,0,0
here first,1,0,0
_url Breakout,2,0,0
Breakout in,1,0,0
in Regional,1,0,0
Regional Banking,1,0,0
is somewhat,1,0,0
somewhat tempting,1,0,0
tempting on,1,0,0
long side,1,0,0
side here,1,0,0
here Inverse,1,0,0
Inverse cuppa,1,0,0
cuppa joes,1,0,0
is and,2,0,0
the list,2,0,0
list Both,1,0,0
Both look,1,0,0
look good,1,0,0
good to,1,0,0
careful can,0,0,2
can reverse,0,0,2
reverse fast,0,0,2
GO GO,1,0,0
GO get,1,0,0
get up,1,0,0
up out,1,0,0
of that,5,0,0
that Bermuda,1,0,0
Bermuda Triangle,1,0,0
Triangle plenty,1,0,0
of daylight,1,0,0
daylight above,1,0,0
So many,1,0,0
many people,1,0,0
people have,1,0,0
have met,1,0,0
met in,1,0,0
in person,1,0,0
person or,1,0,0
or on,1,0,0
on FB,1,0,0
FB have,1,0,0
have mentioned,1,0,0
mentioned that,1,0,0
that they,1,0,0
are waiting,1,0,0
to upgrade,1,0,0
upgrade their,1,0,0
their phone,1,0,0
phone Going,1,0,0
be EPIC,1,0,0
Good thing,1,0,0
thing has,1,0,0
has learnt,1,0,0
learnt this,1,0,0
is integrating,1,0,0
integrating their,1,0,0
their devices,1,0,0
devices together,1,0,0
together with,1,0,0
the TV,1,0,0
_url Still,2,0,0
Still the,1,0,0
top dog,1,0,0
dog in,1,0,0
in Intermarket,1,0,0
Intermarket RS,1,0,0
Selling far,0,0,1
far from,0,0,1
from over,0,0,1
over few,0,0,1
weeks ago,0,0,1
ago we,0,0,1
we noted,0,0,1
noted that,0,0,1
that large,0,0,1
large bearish,0,0,1
bearish channel,0,0,1
channel up,0,0,1
up formed,0,0,1
formed with,0,0,1
with measured,0,0,1
measured move,0,0,1
move to,0,0,1
is infinite,0,0,1
infinite valuation,0,0,1
valuation downgraded,0,0,1
downgraded today,0,0,1
today but,0,0,3
big buyer,0,0,1
buyer at,0,0,1
at open,0,0,1
open supports,0,0,1
supports would,0,0,1
would imagine,0,0,1
imagine this,0,0,1
will trade,0,0,1
trade red,0,0,1
red at,0,0,1
least for,0,0,1
for day,0,0,1
reliably finding,1,0,0
finding cancer,1,0,0
cancer mutations,1,0,0
mutations in,1,0,0
in urine,1,0,0
urine of,1,0,0
of lung,1,0,0
lung cancer,1,0,0
cancer colon,1,0,0
colon cancer,1,0,0
cancer pancreatic,1,0,0
pancreatic cancer,1,0,0
cancer melanoma,1,0,0
melanoma thyroid,1,0,0
thyroid cancer,1,0,0
cancer etc,1,0,0
etc jackpot,1,0,0
Following this,1,0,1
this morning's,1,0,1
morning's EPS,1,0,1
EPS blew,1,0,1
blew out,1,0,1
out and,1,0,1
and added,1,0,1
added to,1,0,1
to longs,1,0,1
LOOKS like,1,0,0
are bouncing,1,0,0
bouncing Would,1,0,0
Would be,1,0,0
be nice,1,0,0
nice to,1,0,0
to finish,1,0,0
finish over,1,0,0
over today,1,0,0
today and,1,0,0
make the,1,0,0
the hammer,1,0,0
hammer Nice,1,0,0
Nice volume,1,0,0
volume from,1,0,0
from bottom,1,0,0
bottom Fingers,1,0,0
Fingers crossed,1,0,0
way overvalued,0,0,1
overvalued right,0,0,1
now IMO,0,0,1
IMO Should,0,0,1
Should be,2,0,1
be trading,0,0,1
trading single,0,0,1
single digits,0,0,1
digits May,0,0,1
May take,0,0,1
take short,0,0,1
short pos,0,0,1
pos into,0,0,1
into earnings,0,0,1
earnings Near,0,0,1
Near term,0,0,1
term target,0,0,1
target .,0,0,1
Gaining Momentum,1,0,0
Momentum Nice,1,0,0
Nice buy,1,0,0
buy signals,1,0,0
signals here,1,0,0
here Long,1,0,0
Long Over,1,0,0
Over _url,1,0,0
Potential intermediate,1,0,0
intermediate top,1,0,0
top in,1,0,0
an Uptrend,1,0,0
Uptrend on,1,0,0
on charts,1,0,0
charts _url,1,0,0
closng higher,1,0,0
higher from,1,0,0
Take it,1,0,0
it while,2,0,0
while you,1,0,0
see today,1,0,0
bought CALL,1,0,0
CALL OMNIVISION,1,0,0
OMNIVISION TECH,1,0,0
TECH EXP,1,0,0
EXP today,1,0,0
today on,3,0,1
on earnings,2,0,0
earnings Should,1,0,0
Should beat,1,0,0
beat earnings,1,0,0
Oh snap,1,0,0
snap Just,1,0,0
Just went,1,0,0
went long,1,0,0
long again,1,0,0
again LT,1,0,0
My god,0,0,1
god Market,0,0,1
Market getting,0,0,1
getting crushed,0,0,1
crushed today,0,0,1
today got,0,0,1
got to,1,0,2
hold if,0,0,1
if anything,0,0,1
anything should,0,0,1
should recover,0,0,1
recover some,0,0,1
some tomorrow,0,0,1
tomorrow imagine,0,0,1
Reiterating for,1,0,0
for newbies,1,0,0
newbies notice,1,0,0
notice how,1,0,0
how the,1,0,0
the domsaying,1,0,0
domsaying bears,1,0,0
bears disappear,1,0,0
disappear during,1,0,0
during the,1,0,0
the climbs,1,0,0
climbs they,1,0,0
just opportunists,1,0,0
opportunists Ignore,1,0,0
Ignore them,1,0,0
them make,1,0,0
make make,1,0,0
watch is,1,0,0
is showing,2,0,0
showing serious,1,0,0
serious demand,1,0,0
demand it,1,0,0
to blow,1,0,0
blow our,1,0,0
our minds,1,0,0
minds Better,1,0,0
Better be,1,0,0
be prepared,1,0,0
new large,0,0,1
large player,0,0,1
player sells,0,0,1
sells _url,0,0,1
put money,0,0,1
money in,0,0,1
in better,0,0,1
better option,0,0,1
option because,0,0,1
because drug,0,0,1
drug already,0,0,1
already make,0,0,1
make money,0,0,1
money and,0,0,1
and more,1,0,3
more indication,0,0,1
indication potential,0,0,1
potential up,0,0,1
up next,0,0,1
next qe,0,0,1
Tesla Model,1,0,0
Model sales,1,0,0
sales exceed,1,0,0
exceed target,1,0,0
target profitability,1,0,0
profitability guidance,1,0,0
guidance amended,1,0,0
amended upward,1,0,0
upward _url,1,0,0
Casinos red,0,0,1
red before,0,0,2
the bell,0,0,2
bell unusual,0,0,1
unusual comibinations,0,0,1
comibinations of,0,0,1
is running,0,0,1
running what,0,0,1
is red,0,0,1
weak close,0,0,1
be about,0,0,1
fall apart,0,0,1
apart market,0,0,1
market not,0,0,1
not liking,0,0,1
liking the,0,0,1
the Kindle,0,0,1
Kindle strategy,0,0,1
strategy good,0,0,1
good product,0,0,1
product bad,0,0,1
bad business,0,0,1
shorts are,2,0,0
are getting,1,0,0
getting nervous,1,0,0
mentioned as,1,0,0
as potential,1,0,0
potential suite,1,0,0
suite suitor,1,0,0
suitor _url,1,0,0
Lovaza does,0,0,1
does scripts,0,0,1
scripts week,0,0,1
week Do,0,0,1
Do you,1,0,1
you really,0,0,1
really think,0,0,1
think in,0,0,1
in weeks,0,0,1
weeks they,0,0,1
they capture,0,0,1
capture Impossible,0,0,1
Friday was,1,0,0
was last,1,0,0
last chance,1,0,0
chance under,1,0,0
under .,1,0,0
well stand,0,0,1
stand corrected,0,0,1
corrected because,0,0,1
because that,0,0,1
is an,0,0,1
an excellent,0,0,1
excellent factual,0,0,1
factual bear,0,0,1
bear argument,0,0,1
argument Ha,0,0,1
relative weakness,0,0,1
weakness is,0,0,1
is pretty,0,0,1
pretty apparent,0,0,1
apparent but,0,0,1
the short,0,0,1
short boat,0,0,1
boat is,0,0,1
is getting,0,0,1
getting full,0,0,1
full on,0,0,1
one prefer,0,0,1
prefer the,0,0,1
the boat,0,0,1
boat closer,0,0,1
closer to,0,0,1
to empty,0,0,1
think buyout,0,0,1
buyout rumor,0,0,1
rumor strong,0,0,1
strong enough,0,0,1
enough too,0,0,1
too be,0,0,1
be driving,0,0,1
driving this,0,0,1
this up,0,0,1
up just,0,0,1
just yet,0,0,1
yet hen,0,0,1
hen it,0,0,1
this may,0,0,1
may fly,0,0,1
fly like,0,0,1
like apl,0,0,1
apl fly,0,0,1
fly how,0,0,1
how high,0,0,1
Movers NHs,1,0,0
NHs NH,1,0,0
NH with,1,0,0
with div,1,0,0
div Triangle,1,0,0
Triangle Expanding,1,0,0
Expanding Caliber,1,0,0
Caliber _url,1,0,0
ISRG Short,0,0,1
Short _url,0,0,1
USA New,0,0,1
New Home,0,0,1
Home Sales,0,0,1
Sales MoM,0,0,1
MoM for,0,0,1
for Nov,0,0,1
Nov vs,0,0,1
vs Est,0,0,1
Est Prior,0,0,1
Prior Revised,0,0,1
Revised from,0,0,1
Still looks,1,0,0
looks constructive,1,0,0
think shorting,0,0,1
shorting here,0,0,1
here into,0,0,1
close might,0,0,1
be play,0,0,1
play high,0,0,1
high beta,0,0,1
beta reversing,0,0,1
reversing loks,0,0,1
loks worth,0,0,1
worth shot,0,0,1
how is,1,0,0
is oil,1,0,0
oil sound,1,0,0
sound od,1,0,0
od for,1,0,0
for economy,1,0,0
Inside week,1,0,0
week buy,1,0,0
buy triggers,1,0,0
triggers _url,1,0,0
SQL Server,2,0,0
Server revenue,1,0,0
revenue grew,1,0,0
grew double-digit,1,0,0
double-digit with,1,0,0
with SQL,1,0,0
Server Premium,1,0,0
Premium revenue,1,0,0
revenue growing,1,0,0
growing over,1,0,0
over _url,1,0,0
is hanging,0,0,1
hanging on,0,0,1
my thread,0,0,1
thread click,0,0,1
click away,0,0,1
away from,0,0,1
from cliff,0,0,1
cliff drop,0,0,1
drop Needs,0,0,1
Needs follow,0,0,1
follow through,0,0,1
through or,0,0,1
or snap-back,0,0,1
snap-back on,0,0,1
the VIX,0,0,1
MACD and,1,0,0
and ADX,1,0,0
ADX are,1,0,0
are crossing,1,0,0
crossing over,1,0,0
the signal,1,0,0
signal lines,1,0,0
lines Long,1,0,0
Long Setup,1,0,0
Setup _url,1,0,0
Greece FOMC,0,0,1
FOMC and,0,0,2
and much,0,0,1
more this,0,0,1
week Moves,0,0,1
Moves on,0,0,1
on both,0,0,1
both sides,0,0,1
sides possible,0,0,1
possible larger,0,0,1
larger ranges,0,0,1
ranges though,0,0,1
though Stay,0,0,1
Stay nimble,0,0,1
nimble and,0,0,1
and cautious,0,0,1
adding to,1,0,0
to position,1,0,0
position here,1,0,0
here here,1,0,0
Brutal slide,0,0,1
slide Feels,0,0,1
Feels better,0,0,1
up Still,0,0,1
Still long,0,0,1
_url Looks,1,0,0
good on,1,0,0
covered the,1,0,0
the swing,1,0,0
strong move,1,0,0
move today,1,0,0
today for,1,0,0
the Junior,1,0,0
Junior Gold,1,0,0
Miners keep,1,0,0
keep an,1,0,0
an EYE,1,0,0
EYE out,1,0,0
out for,1,0,0
for gap,1,0,0
fill fill,1,0,0
Why The,2,0,0
The Coal,2,0,0
Coal Shipping,2,0,0
Shipping Sectors,2,0,0
Sectors Could,2,0,0
Could Rise,2,0,0
Rise Again,3,0,0
Again _url,3,0,0
_url by,3,0,1
Not surprising,0,0,1
surprising they,0,0,1
they would,0,0,1
would pull,0,0,1
pull something,0,0,1
something like,0,0,1
like that,0,0,1
that considering,0,0,1
considering small,0,0,1
small businesses,0,0,1
businesses have,0,0,1
have called,0,0,1
called scam,0,0,1
scam for,0,0,1
for years,1,0,1
weekly puts,0,0,1
at Calls,1,0,0
Calls are,1,0,0
are active,1,0,0
active in,1,0,0
this month,1,0,0
month and,1,0,0
and weekly,1,0,0
like big,0,0,1
big feb,0,0,1
feb spread,0,0,1
on Last,0,0,1
Last quarter,0,0,1
quarter YoY,0,0,1
YoY rev,0,0,1
rev growth,0,0,1
growth trading,0,0,1
trading earnings,0,0,1
earnings may,0,0,1
may try,0,0,1
try short,0,0,1
continue using,1,0,0
using this,1,0,0
this profits,1,0,0
profits that,1,0,0
that no,1,0,0
no one,1,0,0
one in,1,0,0
the industry,1,0,0
industry can,1,0,0
get to,1,0,0
to innovate,1,0,0
innovate and,1,0,0
and develop,1,0,0
develop so,1,0,0
so do,1,0,0
be afraid,1,0,0
Another quiet,0,1,0
quiet week,0,1,0
week possible,0,1,0
possible stalling,0,1,0
stalling action,0,1,0
action on,0,1,0
on Thursday,0,1,0
Thursday Need,0,1,0
Need to,0,1,0
more volume,0,1,0
volume _url,0,1,0
VISION near-term,0,1,0
near-term target,0,1,0
up nicely,1,0,0
nicely today,1,0,0
sure how,0,0,1
how this,0,0,1
guy from,0,0,1
from Northland,0,0,1
Northland Capital,0,0,1
Capital on,0,0,1
on recommends,0,0,1
recommends Tesla,0,0,1
Tesla with,0,0,1
with straight,0,0,1
straight face,0,0,1
face PT,0,0,1
have and,2,0,1
and do,0,0,1
do suggest,0,0,1
suggest you,0,0,1
learn how,0,0,1
how to,2,0,1
to do,1,0,1
do valuations,0,0,1
valuations and,0,0,1
see is,0,0,1
worth share,1,0,1
share not,0,0,1
Come on,1,0,0
on and,1,0,0
and run,1,0,0
run with,1,0,0
the bulls,1,0,0
bulls today,1,0,0
today guys,1,0,0
guys and,1,0,0
and gals,1,0,0
How those,0,0,1
those in,0,0,1
the ivory,0,0,1
ivory tower,0,0,1
tower loved,0,0,1
loved them,0,0,1
them some,0,0,1
some boyah,0,0,1
is nothing,1,0,0
nothing investors,1,0,0
investors can,1,0,0
to damage,1,0,0
damage Apple,1,0,0
Apple shareholders,1,0,0
shareholders have,1,0,0
have nothing,1,0,0
nothing to,1,0,0
do with,1,0,0
the success,1,0,0
success of,1,0,0
of companies,1,0,0
companies is,1,0,0
another myth,1,0,0
Good time,1,0,0
buy Will,1,0,0
Will the,1,0,0
the run,1,0,0
run come,1,0,0
come before,1,0,0
before earnings,2,0,0
earnings or,1,0,0
or after,1,0,0
Morgan Stanley,1,0,1
Stanley tricky,0,0,1
tricky bastards,0,0,1
bastards Ran,0,0,1
Ran up,0,0,1
the price,0,0,1
price before,0,0,1
before ER,0,0,1
ER gave,0,0,1
gave an,0,0,1
an upgrade,0,0,1
upgrade then,0,0,1
then shorted,0,0,1
shorted it,0,0,1
it down,0,0,1
to so,1,0,0
so can,1,0,0
can add,1,0,0
add more,1,0,0
more before,1,0,0
hearing rumors,1,0,0
rumors of,1,0,0
major joint,1,0,0
joint venture,1,0,0
venture announcement,1,0,0
weakness could,1,0,0
be opportunity,1,0,0
opportunity It,1,0,0
It looks,1,0,0
looks is,1,0,0
is best,1,0,0
best shot,1,0,0
shot here,1,0,0
here Good,1,0,0
sell Nov,1,0,0
Nov Put,1,0,0
Put for,1,0,0
it shoots,1,0,0
shoots to,1,0,0
the MOON,1,0,0
MOON as,1,0,0
as my,1,0,0
favorite pumper,1,0,0
pumper would,1,0,0
would say,1,0,0
say you,1,0,0
who you,1,0,0
you We,1,0,0
We still,1,0,0
still love,1,0,0
love you,1,0,0
you man,1,0,0
man you,1,0,0
you make,1,0,0
make us,1,0,0
us laugh,1,0,0
laugh Here's,1,0,0
Here's hoping,1,0,0
hoping your,1,0,0
your right,1,0,0
shorts breaking,1,0,0
breaking flag,1,0,0
flag in,1,0,0
in holding,1,0,0
She wants,1,0,0
wants to,1,0,2
it out,1,0,0
out she,1,0,0
she wants,1,0,0
wants it,1,0,0
it bad,1,0,0
bad apparently,1,0,0
apparently People,1,0,0
People still,1,0,0
still coming,1,0,0
coming in,1,0,0
in This,1,0,0
This EOD,1,0,0
EOD could,1,0,0
be explosive,1,0,0
explosive shorts,1,0,0
shorts get,1,0,0
get caught,1,0,0
Money-Losing China,0,0,1
China IPO,0,0,1
IPO Junk,0,0,1
Junk BUY,0,0,1
BUY instead,0,0,1
Grab it,1,0,0
while it,1,0,0
is cheap,2,0,0
today aside,0,0,1
aside setting,0,0,1
up for,3,0,3
for another,0,0,1
another drop,0,0,1
drop to,0,0,1
to target,0,0,1
target vervalued,0,0,1
vervalued sector,0,0,1
sector ETF,0,0,1
break watching,1,0,0
watching at,1,0,0
weak and,0,0,1
possibly ready,0,0,1
let go,0,0,1
JMHO are,0,0,1
are playing,0,0,1
playing ignorant,0,0,1
ignorant so,0,0,1
so the,0,0,1
the smack,0,0,1
smack down,0,0,1
down looks,0,0,1
looks legitimate,0,0,1
see again,1,0,0
under today,0,0,1
Abercrombie Fitch,0,0,1
Fitch Falls,0,0,1
Falls Pre-Market,0,0,1
Pre-Market on,0,0,1
on Sales,0,0,1
Sales Results,0,0,1
Litle-Discused Problem,0,0,1
Problem This,0,0,1
This Pro,0,0,1
Pro Is,0,0,1
Is Watching,0,0,1
Watching At,0,0,1
At Lumber,0,0,1
Lumber Liquidators,0,0,1
Liquidators _url,0,0,1
Market seems,0,0,1
seems stuck,0,0,1
stuck in,0,0,1
the mud,0,0,1
see go,1,0,0
go back,1,0,0
to low,1,0,0
low s,1,0,0
s next,1,0,0
year could,1,0,0
be very,1,0,0
very good,1,0,0
good year,1,0,0
year for,1,0,0
them would,1,0,0
to start,1,0,0
start adding,1,0,0
adding soon,1,0,0
Haliburton HAL,0,0,1
HAL Stock,0,0,1
Stock Trading,0,0,1
Trading Lower,0,0,1
Lower Today,0,0,1
Today on,0,0,1
on Warning,0,0,1
Warning After,0,0,1
After Upbeat,0,0,1
Upbeat Earnings,0,0,1
Earnings Results,0,0,1
Results _url,0,0,1
So what,0,0,1
was that,0,0,1
that mini,0,0,1
mini me,0,0,1
me want,0,0,1
be bear,0,0,1
bear raid,0,0,1
getting sold,0,0,1
sold here,0,0,1
they do,1,0,0
do need,1,0,0
need SOMETHING,1,0,0
SOMETHING to,1,0,0
to catalyst,1,0,0
catalyst intel,1,0,0
intel been,1,0,0
been stagnant,1,0,0
stagnant for,1,0,0
years also,1,0,0
also could,1,0,0
could pick,1,0,0
pick them,1,0,0
them up,1,0,0
up too,1,0,0
puts came,0,0,1
came in,0,0,1
delivering the,1,0,0
the goods,1,0,0
goods again,1,0,0
again let,1,0,0
if that,1,0,0
that can,1,0,0
can spill,1,0,0
spill over,1,0,0
over in,1,0,0
other chinese,1,0,0
chinese internet,1,0,0
internet names,1,0,0
names started,1,0,0
started to,1,0,0
to wake,1,0,0
up last,1,0,0
on lows,0,0,1
lows down,0,0,1
to BK,0,0,1
BK real,0,0,1
real possibility,0,0,1
be lotto,1,0,0
