,pos,neutral,neg
it will have,1,0,0
will have to,2,0,0
have to be,1,0,0
to be guide,1,0,0
be guide down,1,0,0
guide down with,1,0,0
down with the,1,0,0
with the delay,1,0,0
the delay and,1,0,0
delay and this,1,0,0
and this thing,1,0,0
this thing holding,1,0,0
thing holding strong,1,0,0
holding strong me,1,0,0
strong me smell,1,0,0
me smell rate,1,0,0
Three of my,2,0,0
of my hot,2,0,0
my hot stocks,2,0,0
hot stocks today,2,0,0
stocks today Thanks,2,0,0
While we think,1,0,0
we think is,1,0,0
think is winner,1,0,0
is winner we,1,0,0
winner we are,1,0,0
we are ringing,1,0,0
are ringing the,1,0,0
ringing the register,1,0,0
the register We,1,0,0
register We entered,1,0,0
We entered at,1,0,0
entered at dollars,1,0,0
at dollars and,1,0,0
dollars and is,1,0,0
and is hell,1,0,0
is hell of,1,0,0
hell of win,1,0,0
of win Tony,1,0,0
win Tony strikes,1,0,0
Tony strikes again,1,0,0
FBR Capital reiterated,1,0,0
Capital reiterated Outperform,1,0,0
reiterated Outperform rating,1,0,0
Outperform rating on,1,0,0
rating on with,1,0,0
on with price,1,0,0
with price target,1,0,0
price target of,1,0,0
target of on,1,0,0
of on Friday,1,0,0
yeah dude airplanes,1,0,0
dude airplanes are,1,0,0
airplanes are still,1,0,0
are still flying,1,0,0
still has rising,0,0,1
has rising RSI,0,0,1
rising RSI MACD,0,0,1
RSI MACD all,0,0,1
MACD all this,0,0,1
all this bond,0,0,1
this bond buying,0,0,1
bond buying is,0,0,1
buying is signaling,0,0,1
is signaling some,0,0,1
signaling some bad,0,0,1
some bad moves,0,0,1
bad moves for,0,0,1
moves for the,0,0,1
for the market,0,0,1
see more downside,0,0,1
more downside in,0,0,1
downside in next,0,0,1
in next two,0,0,1
next two weeks,0,0,1
two weeks be,0,0,1
weeks be careful,0,0,1
be careful dollars,0,0,1
careful dollars drop,0,0,1
dollars drop potential,0,0,1
drop potential vs,0,0,1
potential vs up,0,0,1
vs up moved,0,0,1
Sounds to me,0,0,1
to me like,0,0,1
me like the,0,0,1
like the cost,0,0,1
the cost cutting,0,0,1
cost cutting at,0,0,1
cutting at has,0,0,1
at has just,0,0,1
has just about,0,0,1
just about run,0,0,1
about run its,0,0,1
run its course,0,0,1
its course Tom,0,0,1
course Tom Long,0,0,1
Tom Long needs,0,0,1
Long needs to,0,0,1
needs to find,0,0,1
to find way,0,0,1
find way to,0,0,1
way to turn,0,0,1
to turn around,0,0,1
turn around Miller,0,0,1
around Miller Lite,0,0,1
Miller Lite quickly,0,0,1
Loaded up on,1,0,0
up on yesterday,1,0,0
on yesterday oking,1,0,0
yesterday oking good,1,0,0
oking good now,1,0,0
good now Still,1,0,0
now Still think,1,0,0
Still think way,1,0,0
think way more,1,0,0
way more upside,1,0,0
more upside than,2,0,0
upside than downside,2,0,0
What good is,2,0,0
good is Santa,2,0,0
is Santa Rally,2,0,0
Santa Rally without,2,0,0
Rally without an,2,0,0
without an improbable,2,0,0
an improbable blow,2,0,0
improbable blow off,2,0,0
blow off top,2,0,0
off top as,2,0,0
top as the,2,0,0
as the finishing,2,0,0
the finishing touch,2,0,0
check out the,1,0,0
out the year,1,0,0
the year chart,1,0,0
year chart move,1,0,0
chart move nov,1,0,0
move nov to,1,0,0
nov to jun,1,0,0
to jun this,1,0,0
jun this did,1,0,0
this did not,1,0,0
did not factor,1,0,0
not factor in,1,0,0
factor in anything,1,0,0
in anything other,1,0,0
anything other than,1,0,0
other than goggle,1,0,0
than goggle and,1,0,0
goggle and repeated,1,0,0
and repeated good,1,0,0
repeated good earnings,1,0,0
people too shortsighted,1,0,0
too shortsighted we,1,0,0
shortsighted we opened,1,0,0
we opened in,1,0,0
opened in red,1,0,0
in red significantly,1,0,0
red significantly up,1,0,0
significantly up on,1,0,0
up on day,1,0,0
on day and,1,0,0
day and will,1,0,0
and will continue,1,0,0
will continue surge,1,0,0
continue surge next,1,0,0
surge next week,1,0,0
ripe for squeeze,0,0,1
for squeeze again,0,0,1
saying this is,1,0,0
this is peak,1,0,0
is peak fear,1,0,0
peak fear mongering,1,0,0
fear mongering Competition's,1,0,0
mongering Competition's dying,1,0,0
Competition's dying smartphone,1,0,0
dying smartphone usage,1,0,0
smartphone usage increasing,1,0,0
usage increasing Watch,1,0,0
increasing Watch coming,1,0,0
today's bull flags,3,0,0
bull flags _url,3,0,0
Sees of total,1,0,0
of total net,1,0,0
total net revenues,1,0,0
net revenues to,1,0,0
revenues to be,1,0,0
to be between,1,0,0
be between mln,1,0,0
between mln and,1,0,0
mln and mln,1,0,0
and mln yoy,1,0,0
mln yoy growth,1,0,0
yoy growth rate,1,0,0
growth rate of,1,0,0
rate of approximately,1,0,0
of approximately to,1,0,0
lots of nice,1,0,0
of nice setups,1,0,0
nice setups in,1,0,0
setups in Energy,1,0,0
in Energy _url,1,0,0
Energy _url liking,1,0,0
_url liking Whiting,1,0,0
liking Whiting more,1,0,0
Whiting more each,1,0,0
more each day,1,0,0
each day too,1,0,0
day too _url,1,0,0
_url Bounced off,2,0,1
Bounced off target,1,0,1
off target buy,1,0,1
target buy area,1,0,1
buy area bought,1,0,1
area bought as,1,0,1
bought as hedge,1,0,1
as hedge watch,1,0,1
hedge watch s,1,0,1
watch s slope,1,0,1
_url the Transports,1,0,0
the Transports always,1,0,0
Transports always lead,1,0,0
always lead the,1,0,0
lead the way,1,0,0
the way and,1,0,0
way and they,1,0,0
and they broke,1,0,0
they broke DT,1,0,0
broke DT line,1,0,0
DT line MACD,1,0,0
line MACD cross,1,0,0
MACD cross bull,1,0,0
cross bull flag,1,0,0
The US Govt,1,0,0
US Govt chasing,1,0,0
Govt chasing is,1,0,0
chasing is joke,1,0,0
is joke There,1,0,0
joke There is,1,0,0
There is no,1,0,0
is no case,1,0,0
no case here,1,0,0
Getting attention No,1,0,0
attention No on,1,0,0
No on NYSE,1,0,0
on NYSE top,1,0,0
NYSE top buying,1,0,0
top buying list,1,0,0
buying list _url,1,0,0
Highest close since,1,0,0
close since november,1,0,0
since november day,1,0,0
november day before,1,0,0
day before gap,1,0,0
before gap down,1,0,0
the move up,1,0,1
move up again,1,0,1
up again should,1,0,1
again should bring,1,0,1
should bring down,1,0,1
bring down into,1,0,1
down into the,1,0,1
into the close,1,0,1
the close we,1,0,1
close we see,1,0,1
so am hearing,1,0,0
am hearing this,1,0,0
hearing this secret,1,0,0
this secret partner,1,0,0
secret partner that,1,0,0
partner that purchased,1,0,0
that purchased millions,1,0,0
purchased millions of,1,0,0
millions of new,1,0,0
of new s,1,0,0
new s is,1,0,0
s is actually,1,0,0
is actually T-Mobile,1,0,0
actually T-Mobile Do,1,0,0
T-Mobile Do smell,1,0,0
Do smell buyout,1,0,0
run for this,1,0,0
for this watch,1,0,0
this watch list,1,0,0
watch list winner,1,0,0
list winner but,1,0,0
winner but can,1,0,0
but can not,1,0,0
can not blame,1,0,0
not blame anyone,1,0,0
blame anyone for,1,0,0
anyone for taking,1,0,0
for taking profits,1,0,0
taking profits today,1,0,0
looks primed also,1,0,0
primed also poised,1,0,0
also poised to,1,0,0
poised to run,1,0,0
to run to,1,0,0
run to to,1,0,0
to to .,1,0,0
good news for,2,0,0
news for domestic,2,0,0
for domestic automakers,2,0,0
domestic automakers _url,2,0,0
am going to,0,0,1
going to keep,0,0,1
to keep it,0,0,1
keep it G-rated,0,0,1
it G-rated for,0,0,1
G-rated for your,0,0,1
for your mupets,0,0,1
your mupets is,0,0,1
mupets is going,0,0,1
is going the,0,0,1
going the ruck,0,0,1
the ruck higher,0,0,1
ruck higher am,0,0,1
higher am out,0,0,1
Think may just,0,0,1
may just start,0,0,1
just start to,0,0,1
start to avoid,0,0,1
to avoid bios,0,0,1
avoid bios except,0,0,1
bios except for,0,0,1
except for perhaps,0,0,1
for perhaps day,0,0,1
perhaps day trade,0,0,1
day trade here,0,0,1
trade here or,0,0,1
here or there,0,0,1
or there On,0,0,1
there On the,0,0,1
On the whole,0,0,1
the whole they,0,0,1
whole they are,0,0,1
they are just,1,0,1
are just well,0,0,1
just well presented,0,0,1
well presented flyers,0,0,1
presented flyers .,0,0,1
If stock hits,0,0,1
stock hits your,0,0,1
hits your loss,0,0,1
your loss you,0,0,1
loss you sell,0,0,1
you sell no,0,0,1
sell no exceptions,0,0,1
no exceptions and,0,0,1
exceptions and no,0,0,1
and no crying,0,0,1
no crying you,0,0,1
crying you get,0,0,1
you get out,0,0,1
Went long on,1,0,0
long on this,1,0,0
on this will,1,0,0
this will see,1,0,0
will see s,1,0,0
see s again,1,0,0
s again me,1,0,0
again me thinks,1,0,0
If bulls lucky,1,0,0
bulls lucky enough,1,0,0
lucky enough to,1,0,0
enough to get,1,0,0
to get an,1,0,0
get an upside,1,0,0
an upside gap,1,0,0
upside gap fill,1,0,0
gap fill better,1,0,0
fill better take,1,0,0
better take it,1,0,0
take it would,1,0,0
it would not,1,0,0
would not chase,1,0,0
not chase it,1,0,0
chase it here,1,0,0
it here _url,1,0,0
would not call,1,0,0
not call any,1,0,0
call any of,1,0,0
any of these,1,0,0
of these banks,1,0,0
these banks h,1,0,0
banks h s,1,0,0
h s quite,1,0,0
s quite yet,1,0,0
quite yet Here,1,0,0
yet Here hr,1,0,0
Here hr could,1,0,0
hr could resolve,1,0,0
could resolve up,1,0,0
resolve up _url,1,0,0
Europe banks to,0,0,1
banks to implode,0,0,1
to implode The,0,0,1
implode The stress,0,0,1
The stress tests,0,0,1
stress tests failing,0,0,1
tests failing and,0,0,1
failing and the,0,0,1
and the Big,0,0,1
the Big Swirl,0,0,1
Big Swirl is,0,0,1
Swirl is very,0,0,1
is very near,0,0,1
very near for,0,0,1
near for bonds,0,0,1
for bonds CDS,0,0,1
bonds CDS debt,0,0,1
CDS debt cash,0,0,1
debt cash and,0,0,1
cash and gold,0,0,1
and gold selloff,0,0,1
New recommendation from,1,0,0
recommendation from Carl,1,0,0
from Carl Kirst,1,0,0
Carl Kirst of,1,0,0
Kirst of BMO,1,0,0
of BMO Capital,1,0,0
BMO Capital Markets,1,0,0
Capital Markets for,1,0,0
Markets for is,1,0,0
for is BUY,1,0,0
is BUY rice,1,0,0
BUY rice target,1,0,0
rice target is,1,0,0
Momentum building for,1,0,0
building for breakout,1,0,0
for breakout trigger,1,0,0
breakout trigger Long,1,0,0
trigger Long setup,1,0,0
Long setup _url,1,0,0
and pair trade,2,0,0
pair trade is,2,0,0
trade is one,2,0,0
is one of,2,0,0
one of my,2,0,0
of my favorite,2,0,0
my favorite trade,2,0,0
favorite trade consistent,2,0,0
trade consistent gains,2,0,0
consistent gains but,2,0,0
gains but small,2,0,0
cult on stocktwits,0,0,1
on stocktwits is,0,0,1
stocktwits is actually,0,0,1
is actually disgusting,0,0,1
actually disgusting want,0,0,1
disgusting want to,0,0,1
want to karate,0,0,1
to karate chop,0,0,1
karate chop them,0,0,1
chop them My,0,0,1
them My bat,0,0,1
My bat ready,0,0,1
bat ready Never,0,0,1
ready Never bring,0,0,1
Never bring k-chop,0,0,1
bring k-chop to,0,0,1
k-chop to BAT,0,0,1
to BAT Fight,0,0,1
Taking my here,1,0,0
my here Out,1,0,0
here Out Back,1,0,0
Out Back in,1,0,0
Back in at,1,0,0
in at stop,1,0,0
at stop at,1,0,0
While fear is,1,0,0
fear is mechanically,1,0,0
is mechanically driving,1,0,0
mechanically driving public,1,0,0
driving public markets,1,0,0
public markets LOWER,1,0,0
markets LOWER record,1,0,0
LOWER record corp,1,0,0
record corp cash,1,0,0
corp cash cheap,1,0,0
cash cheap financing,1,0,0
cheap financing is,1,0,0
financing is fueling,1,0,0
is fueling wave,1,0,0
fueling wave of,1,0,0
wave of acquisitions,1,0,0
gold going parabolic,2,0,0
going parabolic wonder,2,0,0
parabolic wonder why,2,0,0
wonder why keep,2,0,0
why keep chasing,2,0,0
keep chasing those,2,0,0
chasing those tops,2,0,0
those tops boys,2,0,0
would take profits,0,0,1
take profits if,0,0,1
profits if you,0,0,1
if you have,0,0,1
you have them,0,0,1
have them them,0,0,1
them them .,0,0,1
Boz Allen leveraged,0,0,1
Allen leveraged loan,0,0,1
leveraged loan slips,0,0,1
loan slips alongside,0,0,1
slips alongside shares,0,0,1
alongside shares on,0,0,1
shares on NSA,0,0,1
on NSA leak,0,0,1
NSA leak news,0,0,1
the weakest sector,0,0,1
weakest sector this,0,0,1
sector this year,0,0,1
this year and,0,0,1
year and possible,0,0,1
and possible false,0,0,1
possible false breakout,0,0,1
false breakout _url,0,0,1
should be announcing,1,0,0
be announcing the,1,0,0
announcing the monthly,1,0,0
the monthly divy,1,0,0
monthly divy this,1,0,0
divy this week,1,0,0
this week see,1,0,0
week see if,1,0,0
see if they,1,0,0
if they maintain,1,0,0
they maintain yield,1,0,0
look at all,1,0,0
at all the,1,0,0
all the shorts,1,0,0
the shorts running,1,0,0
shorts running for,1,0,0
running for cover,1,0,0
As with all,0,0,1
with all ETFs,0,0,1
all ETFs it,0,0,1
ETFs it is,0,0,1
it is subject,0,0,1
is subject to,0,0,1
subject to decay,0,0,1
to decay due,0,0,1
decay due to,0,0,1
due to daily,0,0,1
to daily rebalancing,0,0,1
daily rebalancing so,0,0,1
rebalancing so be,0,0,1
so be careful,0,0,1
be careful holding,0,0,1
careful holding For,0,0,1
holding For long,0,0,1
For long term,0,0,1
long term hold,0,0,1
term hold is,0,0,1
hold is safer,0,0,1
Signs of life,1,0,0
of life are,1,0,0
life are emerging,1,0,0
are emerging emerging,1,0,0
emerging emerging :),1,0,0
_url rather be,1,0,0
rather be neutral,1,0,0
be neutral to,1,0,0
neutral to bullish,1,0,0
to bullish rather,1,0,0
bullish rather than,1,0,0
rather than bearish,1,0,0
than bearish Still,1,0,0
bearish Still stock,1,0,0
Still stock pickers,1,0,0
stock pickers market,1,0,0
Murray leaves competitor,1,0,0
leaves competitor Adidas,1,0,0
competitor Adidas Diversifies,1,0,0
Adidas Diversifies Adds,1,0,0
Diversifies Adds International,1,0,0
Adds International exposure,1,0,0
International exposure And,1,0,0
exposure And tennis,1,0,0
And tennis Murray,1,0,0
tennis Murray won,1,0,0
Murray won you,1,0,0
won you Open,1,0,0
you Open Olympic,1,0,0
Open Olympic Gold,1,0,0
i-Grid shows capped,0,0,1
shows capped for,0,0,1
capped for the,0,0,1
for the long,0,0,1
the long term,0,0,1
long term at,0,0,1
term at range,0,0,1
at range of,0,0,1
range of ny,0,0,1
of ny rally,0,0,1
ny rally beyond,0,0,1
rally beyond today's,0,0,1
beyond today's levels,0,0,1
today's levels or,0,0,1
levels or into,0,0,1
or into this,0,0,1
into this range,0,0,1
this range leads,0,0,1
range leads to,0,0,1
leads to meltdown,0,0,1
IMPO FDA will,2,0,0
FDA will not,2,0,0
will not allow,2,0,0
not allow more,2,0,0
allow more than,2,0,0
more than new,2,0,0
than new subscribe,2,0,0
new subscribe diet,2,0,0
subscribe diet drugs,2,0,0
diet drugs next,2,0,0
drugs next yrs,2,0,0
next yrs Lorc,2,0,0
yrs Lorc Qnex,2,0,0
Lorc Qnex good,2,0,0
Qnex good luck,2,0,0
good luck long,2,0,0
luck long on,2,0,0
long on see,2,0,0
on see you,2,0,0
Gap September Comparable,0,0,1
September Comparable Store,0,0,1
Comparable Store Sales,0,0,1
Making higher highs,1,0,0
higher highs higher,1,0,0
highs higher lows,1,0,0
higher lows as,1,0,0
lows as it,1,0,0
as it consolidates,1,0,0
it consolidates over,1,0,0
consolidates over past,1,0,0
over past several,1,0,0
past several weeks,1,0,0
several weeks was,1,0,0
weeks was all,1,0,0
was all time,1,0,0
all time high,1,0,0
Okay am looking,3,0,0
am looking to,3,0,0
looking to add,4,0,0
to add gold,3,0,0
add gold miner,3,0,0
gold miner and,3,0,0
miner and possibly,3,0,0
and possibly lower,3,0,0
possibly lower pe,3,0,0
lower pe tech,3,0,0
pe tech name,3,0,0
tech name into,3,0,0
name into close,3,0,0
into close tmrw,3,0,0
close tmrw Watching,3,0,0
tmrw Watching hpq,3,0,0
sold at and,0,0,2
at and flat,0,0,1
Oh man my,0,0,1
man my hospital,0,0,1
my hospital reits,0,0,1
hospital reits are,0,0,1
reits are slaughtered,0,0,1
are slaughtered Even,0,0,1
slaughtered Even when,0,0,1
Even when they,0,0,1
when they have,0,0,1
they have plus,0,0,1
have plus div,0,0,1
plus div yield,0,0,1
want to cry,0,0,1
Top Japan ETFs,1,0,0
Japan ETFs To,1,0,0
ETFs To Surge,1,0,0
To Surge Higher,1,0,0
Surge Higher In,1,0,0
Higher In _url,1,0,0
New bullish conversation,2,0,0
bullish conversation activity,2,0,0
conversation activity in,2,0,0
activity in Had,2,0,0
in Had been,2,0,0
Had been quiet,2,0,0
been quiet for,2,0,0
quiet for past,2,0,0
for past hours,2,0,0
do not intend,0,0,1
not intend on,0,0,1
intend on being,0,0,1
on being the,0,0,1
being the nay,0,0,1
the nay sayer,0,0,1
nay sayer because,0,0,1
sayer because love,0,0,1
because love this,0,0,1
love this stock,0,0,1
this stock Co,0,0,1
stock Co but,0,0,1
Co but we,0,0,1
but we may,0,0,1
no choice but,1,0,0
choice but to,1,0,0
but to be,1,0,0
to be positive,1,0,0
hype the news,0,0,1
the news sell,0,0,1
news sell on,0,0,1
sell on news,0,0,1
on news buy,0,0,1
news buy after,0,0,1
buy after news,0,0,1
after news ha,0,0,1
Three black crows,0,0,1
black crows followed,0,0,1
crows followed by,0,0,1
followed by potential,0,0,1
by potential bear,0,0,1
potential bear flag,0,0,1
bear flag not,0,0,1
flag not looking,0,0,1
not looking promising,0,0,1
looking promising short,0,0,1
promising short term,0,0,1
short term IMO,0,0,1
term IMO _url,0,0,1
Stay With Best,1,0,0
With Best Of,1,0,0
Best Of Breed,1,0,0
Of Breed Has,1,0,0
Breed Has Room,1,0,0
Has Room To,1,0,0
Room To Run,1,0,0
To Run _url,1,0,0
Run _url via,1,0,0
USIO ops are,0,0,1
ops are profitable,0,0,1
are profitable The,0,0,1
profitable The drag,0,0,1
The drag is,0,0,1
drag is bloom,0,0,1
is bloom lake,0,0,1
bloom lake which,0,0,1
lake which they,0,0,1
which they are,0,0,1
they are divesting,0,0,1
The Boeing Company,0,0,1
Boeing Company NYSE,0,0,1
Company NYSE BA,0,0,1
NYSE BA Bearish,0,0,1
BA Bearish Trader,0,0,1
Bearish Trader bets,0,0,1
Trader bets that,0,0,1
bets that Stock,0,0,1
that Stock Will,0,0,1
Stock Will Sell,0,0,1
Will Sell Off,0,0,1
Sell Off by,0,0,1
Off by July,0,0,1
by July Expiry,0,0,1
July Expiry _url,0,0,1
totally missed this,0,0,1
missed this one,0,0,1
this one was,0,0,1
one was about,0,0,1
was about to,0,0,1
about to jump,0,0,1
to jump in,0,0,1
jump in on,0,0,1
in on that,0,0,1
on that break,0,0,1
that break test,0,0,1
break test but,0,0,1
test but did,0,0,1
but did not,0,0,1
did not congratulations,0,0,1
not congratulations shorts,0,0,1
Downbeaten stocks may,4,0,0
stocks may be,4,0,0
may be ripe,4,0,0
be ripe for,4,0,0
ripe for buys,4,0,0
picked some up,1,0,0
some up like,1,0,0
up like this,1,0,0
like this going,1,0,0
this going into,1,0,0
Worst performers today,0,0,3
performers today best,0,0,3
today best stock,0,0,3
bought it at,0,0,1
it at sold,0,0,1
at sold at,0,0,1
at and its,0,0,1
and its been,0,0,1
its been nothing,0,0,1
been nothing but,0,0,1
nothing but down,0,0,1
but down :),0,0,1
down :) it,0,0,1
:) it is,0,0,1
it is inevitable,0,0,1
is inevitable if,0,0,1
inevitable if Korea,0,0,1
if Korea is,0,0,1
Korea is all,0,0,1
is all they,0,0,1
all they have,0,0,1
Day Scan Bullish,6,0,0
Scan Bullish MA,6,0,0
Bullish MA Crossovers,6,0,0
MA Crossovers _url,6,0,0
Aha Someone wants,1,0,0
Someone wants in,1,0,0
wants in .,1,0,0
back over up,1,0,0
over up trendline,1,0,0
up trendline from,1,0,0
is just humming,0,0,1
just humming easing,0,0,1
humming easing overbought,0,0,1
easing overbought _url,0,0,1
funny thing is,2,0,0
thing is is,2,0,0
is is up,2,0,0
is up AH,2,0,0
up AH on,4,0,0
AH on approval,2,0,0
How Ron Johnson,0,0,1
Ron Johnson tried,0,0,1
Johnson tried and,0,0,1
tried and failed,0,0,1
and failed to,0,0,1
failed to inject,0,0,1
to inject bit,0,0,1
inject bit of,0,0,1
bit of Apple,0,0,1
of Apple culture,0,0,1
Apple culture into,0,0,1
culture into JC,0,0,1
into JC Peney,0,0,1
JC Peney _url,0,0,1
Peney _url via,0,0,1
_url via TUAW,0,0,1
not the prettiest,0,1,0
the prettiest candlesticks,0,1,0
prettiest candlesticks but,0,1,0
candlesticks but no,0,1,0
but no signs,0,1,0
no signs of,0,1,0
signs of gap,0,1,0
of gap fill,0,1,0
gap fill yet,0,1,0
fill yet _url,0,1,0
risky watching very,0,0,1
watching very closely,0,0,1
bot some breakout,1,0,0
some breakout from,1,0,0
breakout from the,1,0,0
from the consolidation,1,0,0
the consolidation zone,1,0,0
consolidation zone :D,1,0,0
Less than down,0,0,1
than down and,0,0,1
down and people,0,0,1
