,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
28,514,$HAL,2,0.0,0,stocktwits,Institutions seem to like this class of stocks,Institutions seem to like this class of stocks. Own 85-90% of shares in $HAL $SLB $NOV $BHI $SPN $FTI $DVR .,0.0,Institutions seem to like this class of stocks Own 85-90% of shares in $HAL $SLB $NOV $BHI $SPN $FTI $DVR DVR .,institut seem to like thi class of stock own 85-90% of share in $HAL $SLB $NOV $BHI $SPN $FTI $DVR dvr .,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.5999999999999999,0.3999999999999999,0.0,0.09090909090909093,0.0,0.045454545454545456,0.0,-0.4974050238737812,0.06442460729361278,-0.13445436301986036,0.18181818181818185,0.4545454545454545,0.125,0.125,0.0,0.16666666666666666,0.0,5.232011564760217,1.6044815886952393,7.028403131944217,1.4200831201289044,7.137710197867848,1.3862943611198906,7.184148890937482,1.3862943611198906,4,11,0,0,0,1,0,0,0,1,0,0,0,1,0,0.5320225157885148,0.42200000000000004
29,1082,$BBY,2,-1.0,0,twitter,Short Setups Looking Nice....Really Nice,Short Setups Looking Nice....Really Nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI https://t.co/G9DxoE5dzj,-1.0,Short Setups Looking Nice Realy Nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI _url,short setup look nice reali nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI _url,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1.2000000000000002,0.6000000000000001,0.0,0.09090909090909093,0.0,0.09090909090909093,0.0,0.00650474015638991,0.08753719465780896,-0.09044356791917517,0.09090909090909093,0.18181818181818185,0.125,0.125,0.0,0.2,0.0,5.12791719789763,1.9302521936320696,6.085536602269372,2.3025850929940463,6.085536602269372,2.302585092994046,6.085536602269372,2.302585092994046,20,2,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.5768721793974925,-0.46399999999999997
30,246,$TZA,0,0.0,0,stocktwits,with upcoming first support in a few days or weeks!,"$TNA, $TZA daily chart of $TNA with upcoming first support in a few days or weeks! http://stks.co/q3Kj",0.0,$TNA $TZA daily chart of $TNA with upcoming 1st support in a few days or weeks! _url,$TNA $TZA daili chart of $TNA with upcom 1st support in a few day or weeks! _url,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0.3999999999999999,0.3999999999999999,0.0,0.05882352941176471,0.0,0.05882352941176471,0.0,-0.37506054944294587,0.04297280465019715,-0.12075288907342065,0.17647058823529413,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,4.710039049935183,1.297149209675337,7.369580532804703,1.1509181200229788,7.589613999045649,1.0986122886681096,7.589613999045649,1.0986122886681098,23,16,0,1,0,1,0,1,0,0,0,1,0,0,0,-0.28026428945780096,0.27399999999999997
31,966,$GOGO,0,-1.0,0,twitter,$GOGO short,"Nice names on watch for tomorrow $TUES long $8+, $CVEO short $1.85-2.00. $GERN $TNET $WDC potential r/g and $GOGO short under $11. #stocks",-1.0,Nice names on watch for tomorrow $TUES long $8+ $CVEO short $1.85-2.00 $GERN $TNET $WDC potential r/g and $GOGO short under $11 #stocks,nice name on watch for tomorrow $TUES long $8+ $CVEO short $1.85-2.00 $GERN $TNET $WDC potenti r/g and $GOGO short under $11 #stock,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.6000000000000001,0.6000000000000001,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,-0.15687495675039898,0.08753719465780896,-0.1628261019998617,0.21739130434782608,0.3478260869565217,-0.25,0.0,-0.25,0.0,0.125,4.821569580053361,1.5684072411551624,6.75973250968786,1.437789026807785,6.8741524633542825,1.3862943611198906,6.8964668184857025,1.3862943611198906,23,9,1,0,0,1,0,0,0,0,0,0,0,0,1,-0.9214064202800202,-0.318
32,967,$ERX,2,-1.0,0,twitter,"Oil To Break Out', 'Adding Chevron",Oil To Break Out: Adding Chevron https://t.co/IrZkAVxjiE $AXP $CLGRF $CSCO $ERX $IBM $MCD $SSRI $VLO $WMT $XOM $CVX,-1.0,Oil To Break Out: Adding Chevron _url $AXP $CLGRF $CSCO $ERX $IBM $MCD $SSRI $VLO $WMT $XOM $CVX,oil To break out: ad chevron _url $AXP $CLGRF $CSCO $ERX $IBM $MCD $SSRI $VLO $WMT $XOM $CVX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0006227942702925482,0.06442460729361278,-0.05432150024219773,0.1111111111111111,0.16666666666666666,-0.125,0.0,-0.125,0.0,0.3333333333333333,4.526428404551766,1.5841236107959296,6.443949262960428,1.7917594692280547,6.606028819847251,1.791759469228055,6.673323267171493,1.791759469228055,33,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2351312203819675,0.6659999999999999
33,1273,$YGE,2,-1.0,0,twitter,Highest call to put ratio,Highest call to put ratio $EEV $MHLD $CLD $YGE $GALE $CERS $STLD $LXK $QLIK $GRA $SAND $DISCA $VNQ $EGO $INVA $CFG https://t.co/PrWI3Pm5bm,-1.0,Highest call to put ratio $EEV $MHLD $CLD $YGE $GALE $CERS $STLD $LXK $QLIK $GRA $SAND $DISCA $VNQ $EGO $INVA $CFG _url,highest call to put ratio $EEV $MHLD $CLD $YGE $GALE $CERS $STLD $LXK $QLIK $GRA $SAND $DISCA $VNQ $EGO $INVA $CFG _url,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2940280949415268,0.0,-0.11120337692893234,0.0,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,4.482798998931999,1.9518324948160288,6.158690927662915,2.23735871642865,6.203319637925758,2.19722457733622,6.203319637925756,2.19722457733622,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6977410417007001,0.348
34,1183,$FB,2,-1.0,0,twitter,"my 18 year old and 14 year old are never on $FB ', 'Their mom and grandmas are though",@BolshieBear the media run by the biggest tax evader of them all! Now married to a bleeding heart leftie. Can't make this shit up,-1.0,the media run by the biggest tax evader of them all! Now married to a bleeding heart leftie can not make this shit up,the medium run by the biggest tax evad of them all! now marri to a bleed heart lefti can not make thi shit up,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.8,0.0,-0.8,0.0,0.041666666666666664,0.0,0.08333333333333333,-1.2288422946508906,0.024565773994879248,-0.15286139367517826,0.125,0.7916666666666666,-0.875,0.125,-0.625,0.09090909090909093,0.2727272727272727,5.470175259162381,1.4265299805222469,7.438404520651506,1.1186955955898847,7.589613999045646,1.09861228866811,7.589613999045646,1.09861228866811,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.1582951919140656,-0.258
35,612,$JVA,1,0.0,0,stocktwits,"short somewhere in the high', 'his thing will b short to $3 soon",$JVA being pushed up by a few jack monkey&#39;s. This thing will b short to $3 soon. Gonna add sedond short somewhere in the high 14&#39;s if we get,0.0,$JVA being pushed up by a few jack monkey's This thing will b short to $3 soon going to add sedond short somewhere in the high 14's if we get,$JVA be push up by a few jack monkey' thi thing will b short to $3 soon go to add sedond short somewher in the high 14' if we get,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9927340668465864,0.042834405923465546,-0.11507854127742025,0.13333333333333333,0.7333333333333333,0.0,0.125,-0.125,0.14285714285714285,0.14285714285714285,5.4127489228488495,1.5179686256032348,7.206924762414207,1.1589794659939945,7.571985081301812,1.0986122886681098,7.589613999045645,1.0986122886681102,23,6,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.8129449936538008,-0.526
36,1236,$AMZN,2,-1.0,0,twitter,$AAPL signs up with Google cloud,"$AAPL signs up with Google cloud, to spend less with Amazon Web Services. $AMZN drops late in the day from resistance, Slims target 540",-1.0,$AAPL signs up with Google cloud to spend less with Amazon Web Services $AMZN drops late in the day from resistance Slims target 540,$AAPL sign up with googl cloud to spend le with amazon web servic $AMZN drop late in the day from resist slim target 540,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,-0.3673794201093362,0.24807971766659745,-0.12504324960210367,0.25,0.625,-0.75,0.25,-0.75,0.2857142857142857,0.21428571428571427,5.542658424568164,1.4159620652772062,7.266267897693837,1.1258050070016776,7.55313256848986,1.1137534503760986,7.589613999045647,1.09861228866811,6,16,1,0,0,1,1,0,1,0,0,0,0,0,0,-0.7842855114111225,-0.40299999999999997
37,434,$SLV,0,0.0,0,stocktwits,next 5-6 charts illustrate a bullish weekly outcome,$SLV $GLD the next 5-6 charts illustrate a bullish weekly outcome http://stks.co/t0nSz,0.0,$SLV $GLD the next 5-6 charts illustrate a bullish weekly outcome _url,$SLV $GLD the next 5-6 chart illustr a bullish weekli outcom _url,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,-0.07411251816483311,0.024565773994879248,-0.027056951076050103,0.16666666666666666,0.4166666666666667,0.875,0.5,0.0,0.3333333333333333,0.0,4.928835398727939,1.7967905398256052,7.1430514520158,1.4181720113076348,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,16,16,0,0,0,1,1,0,0,0,0,1,0,0,0,0.4067640152651719,0.11900000000000001
38,1013,$FB,1,-1.0,0,twitter,makes less profit than the sales of $AAPL Watch,Amazing how $FB at 300B market cap makes less profit than the sales of $AAPL Watch. Where is the 300B valuation for apple watch business?,-1.0,Amazing how $FB at 30B market cap makes less profit than the sales of $AAPL Watch Where is the 30B valuation for apple watch business ?,amaz how $FB at 30b market cap make le profit than the sale of $AAPL watch where is the 30b valuat for appl watch busi ?,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.8,0.8,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,-0.7200885751851096,0.2379766106151824,-0.1377759324614215,0.07692307692307693,0.7692307692307693,-0.375,0.125,-0.5,0.08333333333333333,0.08333333333333333,5.398170077846204,1.4272340871924436,7.439206259368023,1.1606293110929506,7.589613999045646,1.09861228866811,7.589613999045647,1.09861228866811,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.79456261540428,-0.6409999999999999
39,443,$FB,1,0.0,1,stocktwits,strong 5min @above bollies,$FB strong 5min @above bollies,0.0,$FB strong min bolies,$FB strong min boli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.25,0.0,0.25,0.0,-0.04830115562936843,0.037852051761123606,-0.08615320739049204,0.25,0.25,0.5,0.5,0.0,0.5,0.0,6.559266514592875,1.4255553730053518,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,0.0,0.6931471805599453,26,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0.5801499326297903,0.235
40,12,$ASMB,2,0.0,0,stocktwits,Stochastic Overbought,End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB  www.dailystockplays.com,0.0,End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB _url,end Of day scan: stochast overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030101723064147712,0.07342052453117431,-0.0220745969137085,0.05882352941176471,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,4.297301998693763,1.7371341977049963,5.400186982911624,2.067583278371178,5.481971836453977,2.1956766629173847,5.5545351140056525,2.3878167397366936,43,34,0,1,0,1,0,0,0,0,0,0,0,0,0,-1.5289704432115052,-0.385
41,542,$BBEP,2,0.0,0,stocktwits,long,RT @MLP_Protocol $BBEP Top Upstream MLP ranked by estimated 3 yr forward yield after tax undiscounted 28.8% (long $BBEP),0.0,$BBEP Top Upstream MLP ranked by estimated 3 year forward yield after tax undiscounted 28.8% (long BBEP ),$BBEP top upstream mlp rank by estim 3 year forward yield after tax undiscount 28.8% (long bbep ),0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,-0.07259013217078503,0.1766659746730328,-0.1348695592000555,0.2777777777777778,0.3333333333333333,0.25,0.25,0.0,0.14285714285714285,0.0,6.328223636958178,1.4849309617801862,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,35,12,0,1,0,1,0,0,1,1,0,0,0,2,0,0.5658188987817544,0.537
42,1175,$LUV,1,-1.0,0,twitter,start strong finish weak,"Schizo stocks start strong finish weak - $FB $SEDG $LUV - See the video here
Never finishing weak, our Disclaimer
https://t.co/lnbwUl3rK8",-1.0,Schizo stocks start strong finish weak - $FB $SEDG $LUV - See the video here Never finishing weak our Disclaimer _url,schizo stock start strong finish weak - $FB $SEDG $LUV - see the video here never finish weak our disclaim _url,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-0.4000000000000001,0.3999999999999999,-0.4,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,-0.7188429866445241,0.05875025949761259,-0.2302262819182065,0.2857142857142857,0.4761904761904762,-0.25,0.5,-0.375,0.1,0.2,5.609045947731955,1.885529190554464,6.896466818485704,1.6094379124341005,6.896466818485704,1.6094379124341005,6.896466818485704,1.6094379124341005,35,18,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4155934621350277,-0.086
43,1111,$VLO,2,-1.0,0,twitter,"Oil To Break Out', 'Adding Chevron",Oil To Break Out: Adding Chevron https://t.co/IrZkAVxjiE $AXP $CLGRF $CSCO $ERX $IBM $MCD $SSRI $VLO $WMT $XOM $CVX,-1.0,Oil To Break Out: Adding Chevron _url $AXP $CLGRF $CSCO $ERX $IBM $MCD $SSRI $VLO $WMT $XOM $CVX,oil To break out: ad chevron _url $AXP $CLGRF $CSCO $ERX $IBM $MCD $SSRI $VLO $WMT $XOM $CVX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0006227942702925482,0.06442460729361278,-0.05432150024219773,0.1111111111111111,0.16666666666666666,-0.125,0.0,-0.125,0.0,0.3333333333333333,4.526428404551766,1.5841236107959296,6.443949262960428,1.7917594692280547,6.606028819847251,1.791759469228055,6.673323267171493,1.791759469228055,33,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2351312203819675,0.6659999999999999
44,658,$BBRY,2,0.0,1,stocktwits,high risk but could be a sweet ST runner once the jigginess exits,$BBRY = high risk but could be a sweet ST runner once the jigginess exits. 13 to 13.50+,0.0,$BBRY = high risk but could be a sweet ST runner once the jigines exits 13 to 50 +,$BBRY = high risk but could be a sweet ST runner onc the jigin exit 13 to 50 +,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1.1102230246251563e-16,0.3999999999999999,-0.4,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,-0.3414988582105055,0.13486955920005528,-0.12739602795654292,0.21052631578947367,0.6842105263157895,-0.5,0.125,-0.25,0.14285714285714285,0.42857142857142855,5.553121638374658,1.367716114279501,7.387916654991447,1.1749698496576224,7.589613999045651,1.0986122886681096,7.589613999045649,1.0986122886681096,6,16,1,0,0,1,1,0,0,0,0,0,0,1,0,0.2022129648853216,0.322
45,172,$AAPL,2,0.0,0,stocktwits,Out $AAPL,Out $AAPL +1.2,0.0,Out $AAPL +1.2,out $AAPL +1.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808940557746892,0.0,-0.071206144903467,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.275427994373121,1.2992829841302609,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,31,34,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4212636885166983,-0.27
46,1327,$YHOO,1,-1.0,0,twitter,Nice start,$YHOO Nice start,-1.0,$YHOO Nice start,$YHOO nice start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6000000000000001,0.6000000000000001,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.08885198256176019,0.08753719465780896,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.1379033941510945,1.2628643221541278,7.589613999045647,1.0986122886681098,0.0,0.6931471805599453,0.0,0.6931471805599453,26,10,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.2345087374019612,0.26899999999999996
47,366,$SINA,2,1.0,0,stocktwits,trying to drag $bidu with it.,$sina trying to drag $bidu with it.,0.0,$sina trying to drag $bidu with it .,$sina tri to drag $bidu with it .,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.2,0.0,-0.2,0.0,0.125,0.0,0.125,-0.30862916061172263,0.0136322745830737,-0.17279081032454502,0.25,0.5,-0.25,0.0,-0.25,0.0,0.5,4.542818280152446,1.4472137390926043,6.9094958187704565,1.4157401200339863,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,44,33,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7339079009457276,-0.524
48,980,$PCLN,2,-1.0,0,twitter,"adding $expe and $pcln to the mix soon', 'I already have $CTRP and $trip","I already have $CTRP and $trip
adding $expe and $pcln to the mix soon.",-1.0,I already have $CTRP and $trip adding $expe and $pcln to the mix soon .,I alreadi have $CTRP and $trip ad $expe and $pcln to the mix soon .,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27160750121098964,0.028302539616635425,-0.06539339838073488,0.2,0.5333333333333333,0.25,0.25,-0.125,0.4,0.2,4.9757507785928645,1.620455521897377,6.919672742706144,1.3731242966626622,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,47,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0.06831538602153595,0.5539999999999999
49,4,$GOOGL,2,0.0,0,stocktwits,$GOOG $GOOGL would suck,who would of guessed $AMZN would kill it and $GOOG $GOOGL would suck...not me lol,0.3333333333333333,who would of guessed $AMZN would kill it and $GOOG $GOOGL would suck ot me lol,who would of guess $AMZN would kill it and $GOOG $GOOGL would suck ot me lol,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-0.5999999999999999,0.6000000000000001,-0.6,0.0625,0.125,0.0,0.125,-1.1109957788388358,0.015569856757317703,-0.20794408691440047,0.0625,0.75,-0.5,0.0,-0.5,0.0,0.5,6.258644542829317,1.6611564019271012,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,23,38,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4272489676329585,-0.39799999999999996
50,380,$SPY,2,0.0,0,stocktwits,alot to worry about,@MattKelmon 4 more years will be alot to worry about $spy $dia,0.16666666666666666,4 more years will be alot to worry about $spy $dia,4 more year will be alot to worri about $spy $dia,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,-0.6,0.0,-0.6,0.0,0.09090909090909093,0.0,0.09090909090909093,-0.5401702304338806,0.0,-0.0886443844716629,0.0,0.9090909090909092,-0.125,0.125,-0.25,0.25,0.25,4.893088984194623,1.3130709050380354,7.1935298958685365,1.1575901765832222,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,38,0,1,0,1,1,0,0,0,0,0,0,0,0,-0.4288534281972339,-0.319
51,1442,$PRKR,2,-1.0,0,twitter,Aggressive Buy,Commented on ParkerVision Is An Aggressive Buy For 2016 https://t.co/wap6G2iWOu $APPL $INTC $ITC $MIL $NVDA $QCOM $RF $PRKR,-1.0,Commented on ParkerVision Is An Aggressive Buy For 2016 _url $APPL $INTC $ITC $MIL $NVDA $QCOM $RF $PRKR,comment on parkervis Is An aggress buy for 2016 _url $APPL $INTC $ITC $MIL $NVDA $QCOM $RF $PRKR,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,-0.4,0.0,-0.4,0.0,0.05555555555555555,0.0,0.05555555555555555,-0.4888243028164146,0.01141789495536627,-0.2014393467580099,0.05555555555555555,0.3888888888888889,0.5,0.5,0.0,0.5,0.0,4.354503744388226,1.7595707080046232,6.509916872949063,1.827719728284528,6.673323267171493,1.7917594692280547,6.673323267171493,1.7917594692280547,35,35,1,0,0,1,1,0,1,0,0,0,0,0,0,0.8102702830258544,0.5870000000000001
52,1317,$TSLA,1,-1.0,0,twitter,Guess the late traders will be stocking up on $TSLA,Guess the late traders will be stocking up on $TSLA now (Feb 10th was the day to buy). https://t.co/aye9Mw77zy,-1.0,Guess the late traders will be stocking up on $TSLA now (Feb 10th was the day to buy) _url,guess the late trader will be stock up on $TSLA now (feb 10th wa the day to buy) _url,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.360528683136116,0.07342052453117431,-0.0839388277627846,0.10526315789473684,0.631578947368421,0.5,0.125,0.0,0.4444444444444444,0.0,4.67598750228311,1.4732691401815554,6.982141204397196,1.3382292962247706,7.562582991838439,1.117791093498228,7.589613999045651,1.0986122886681096,23,9,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.09382974857333247,0.41600000000000004
53,1194,$F,2,-1.0,0,twitter,Short Setups Looking Nice....Really Nice,Short Setups Looking Nice....Really Nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI https://t.co/G9DxoE5dzj,-1.0,Short Setups Looking Nice Realy Nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI _url,short setup look nice reali nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI _url,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1.2000000000000002,0.6000000000000001,0.0,0.09090909090909093,0.0,0.09090909090909093,0.0,0.00650474015638991,0.08753719465780896,-0.09044356791917517,0.09090909090909093,0.18181818181818185,0.125,0.125,0.0,0.2,0.0,5.12791719789763,1.9302521936320696,6.085536602269372,2.3025850929940463,6.085536602269372,2.302585092994046,6.085536602269372,2.302585092994046,20,2,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.5768721793974925,-0.46399999999999997
54,1441,$ARI,1,-1.0,0,twitter,downgrade,downgrades $SON $ARI $GG $FLTX $WMC $MFA $IVR $CMI $PCAR $QLIK $AFOP $UNFI #stocks #investing #tradeideas,-1.0,downgrades $SON $ARI $GG $FLTX $WMC $MFA $IVR $CMI $PCAR $QLIK $AFOP $UNFI #stocks #investing #tradeideas,downgrad $SON $ARI $GG $FLTX $WMC $MFA $IVR $CMI $PCAR $QLIK $AFOP $UNFI #stock #invest #tradeidea,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.717811822144056,2.6390573296152584,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,11,17,0,0,0,1,0,0,0,0,0,0,0,0,3,-2.739230903919075,-0.46299999999999997
55,285,$XOM,2,0.0,0,stocktwits,reserves are in decline,Headline should read: &quot;Saudi&#39;s are in capable of increasing oil capacity because reserves are in decline.&quot; http://stks.co/Xwy $XOM $CHK $BP,0.0,Headline should read: Saudi's are in capable of increasing oil capacity because reserves are in decline _url $XOM $CHK $BP,headlin should read: saudi' are in capabl of increas oil capac becaus reserv are in declin _url $XOM $CHK $BP,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.2,0.2,0.0,0.05,0.0,0.05,0.05,-1.0555670887827835,0.038405646668050686,-0.3006712338246489,0.05,0.65,1.125,0.875,-0.125,0.4444444444444444,0.1111111111111111,6.0441917070008815,1.658600247362198,7.663092150333314,1.532775999608972,7.1841488909374815,1.3862943611198906,7.1841488909374815,1.3862943611198906,6,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5998323790242586,0.27899999999999997
