,pos,neutral,neg
is another honey from,1,0,0
another honey from here,1,0,0
honey from here ong,1,0,0
from here ong LEAPS,1,0,0
here ong LEAPS LEAPS,1,0,0
would rather be buyer,1,0,0
rather be buyer UGAZ,1,0,0
be buyer UGAZ at,1,0,0
buyer UGAZ at these,1,0,0
UGAZ at these levels,1,0,0
at these levels then,1,0,0
these levels then trying,1,0,0
levels then trying to,1,0,0
then trying to sell,1,0,0
trying to sell DGAZ,1,0,0
to sell DGAZ top,1,0,0
the coreleation between the,1,0,1
coreleation between the dollar,1,0,1
between the dollar index,1,0,1
the dollar index and,1,0,1
dollar index and is,1,0,1
index and is simply,1,0,1
and is simply amazing,1,0,1
is simply amazing finds,1,0,1
simply amazing finds support,1,0,1
amazing finds support retreats,1,0,1
finds support retreats like,1,0,1
support retreats like clockwork,1,0,1
its time to sell,0,0,1
time to sell banks,0,0,1
seriously ER coming up,1,0,0
ER coming up and,1,0,0
coming up and it,1,0,0
up and it will,1,0,0
and it will have,1,0,0
it will have to,1,0,0
will have to be,1,0,0
have to be guide,1,0,0
to be guide down,1,0,0
be guide down with,1,0,0
guide down with the,1,0,0
down with the delay,1,0,0
with the delay and,1,0,0
the delay and this,1,0,0
delay and this thing,1,0,0
and this thing holding,1,0,0
this thing holding strong,1,0,0
thing holding strong me,1,0,0
holding strong me smell,1,0,0
strong me smell rate,1,0,0
Three of my hot,2,0,0
of my hot stocks,2,0,0
my hot stocks today,2,0,0
hot stocks today Thanks,2,0,0
While we think is,1,0,0
we think is winner,1,0,0
think is winner we,1,0,0
is winner we are,1,0,0
winner we are ringing,1,0,0
we are ringing the,1,0,0
are ringing the register,1,0,0
ringing the register We,1,0,0
the register We entered,1,0,0
register We entered at,1,0,0
We entered at dollars,1,0,0
entered at dollars and,1,0,0
at dollars and is,1,0,0
dollars and is hell,1,0,0
and is hell of,1,0,0
is hell of win,1,0,0
hell of win Tony,1,0,0
of win Tony strikes,1,0,0
win Tony strikes again,1,0,0
FBR Capital reiterated Outperform,1,0,0
Capital reiterated Outperform rating,1,0,0
reiterated Outperform rating on,1,0,0
Outperform rating on with,1,0,0
rating on with price,1,0,0
on with price target,1,0,0
with price target of,1,0,0
price target of on,1,0,0
target of on Friday,1,0,0
yeah dude airplanes are,1,0,0
dude airplanes are still,1,0,0
airplanes are still flying,1,0,0
still has rising RSI,0,0,1
has rising RSI MACD,0,0,1
rising RSI MACD all,0,0,1
RSI MACD all this,0,0,1
MACD all this bond,0,0,1
all this bond buying,0,0,1
this bond buying is,0,0,1
bond buying is signaling,0,0,1
buying is signaling some,0,0,1
is signaling some bad,0,0,1
signaling some bad moves,0,0,1
some bad moves for,0,0,1
bad moves for the,0,0,1
moves for the market,0,0,1
see more downside in,0,0,1
more downside in next,0,0,1
downside in next two,0,0,1
in next two weeks,0,0,1
next two weeks be,0,0,1
two weeks be careful,0,0,1
weeks be careful dollars,0,0,1
be careful dollars drop,0,0,1
careful dollars drop potential,0,0,1
dollars drop potential vs,0,0,1
drop potential vs up,0,0,1
potential vs up moved,0,0,1
Sounds to me like,0,0,1
to me like the,0,0,1
me like the cost,0,0,1
like the cost cutting,0,0,1
the cost cutting at,0,0,1
cost cutting at has,0,0,1
cutting at has just,0,0,1
at has just about,0,0,1
has just about run,0,0,1
just about run its,0,0,1
about run its course,0,0,1
run its course Tom,0,0,1
its course Tom Long,0,0,1
course Tom Long needs,0,0,1
Tom Long needs to,0,0,1
Long needs to find,0,0,1
needs to find way,0,0,1
to find way to,0,0,1
find way to turn,0,0,1
way to turn around,0,0,1
to turn around Miller,0,0,1
turn around Miller Lite,0,0,1
around Miller Lite quickly,0,0,1
Loaded up on yesterday,1,0,0
up on yesterday oking,1,0,0
on yesterday oking good,1,0,0
yesterday oking good now,1,0,0
oking good now Still,1,0,0
good now Still think,1,0,0
now Still think way,1,0,0
Still think way more,1,0,0
think way more upside,1,0,0
way more upside than,1,0,0
more upside than downside,2,0,0
What good is Santa,2,0,0
good is Santa Rally,2,0,0
is Santa Rally without,2,0,0
Santa Rally without an,2,0,0
Rally without an improbable,2,0,0
without an improbable blow,2,0,0
an improbable blow off,2,0,0
improbable blow off top,2,0,0
blow off top as,2,0,0
off top as the,2,0,0
top as the finishing,2,0,0
as the finishing touch,2,0,0
check out the year,1,0,0
out the year chart,1,0,0
the year chart move,1,0,0
year chart move nov,1,0,0
chart move nov to,1,0,0
move nov to jun,1,0,0
nov to jun this,1,0,0
to jun this did,1,0,0
jun this did not,1,0,0
this did not factor,1,0,0
did not factor in,1,0,0
not factor in anything,1,0,0
factor in anything other,1,0,0
in anything other than,1,0,0
anything other than goggle,1,0,0
other than goggle and,1,0,0
than goggle and repeated,1,0,0
goggle and repeated good,1,0,0
and repeated good earnings,1,0,0
people too shortsighted we,1,0,0
too shortsighted we opened,1,0,0
shortsighted we opened in,1,0,0
we opened in red,1,0,0
opened in red significantly,1,0,0
in red significantly up,1,0,0
red significantly up on,1,0,0
significantly up on day,1,0,0
up on day and,1,0,0
on day and will,1,0,0
day and will continue,1,0,0
and will continue surge,1,0,0
will continue surge next,1,0,0
continue surge next week,1,0,0
ripe for squeeze again,0,0,1
saying this is peak,1,0,0
this is peak fear,1,0,0
is peak fear mongering,1,0,0
peak fear mongering Competition's,1,0,0
fear mongering Competition's dying,1,0,0
mongering Competition's dying smartphone,1,0,0
Competition's dying smartphone usage,1,0,0
dying smartphone usage increasing,1,0,0
smartphone usage increasing Watch,1,0,0
usage increasing Watch coming,1,0,0
today's bull flags _url,3,0,0
Sees of total net,1,0,0
of total net revenues,1,0,0
total net revenues to,1,0,0
net revenues to be,1,0,0
revenues to be between,1,0,0
to be between mln,1,0,0
be between mln and,1,0,0
between mln and mln,1,0,0
mln and mln yoy,1,0,0
and mln yoy growth,1,0,0
mln yoy growth rate,1,0,0
yoy growth rate of,1,0,0
growth rate of approximately,1,0,0
rate of approximately to,1,0,0
lots of nice setups,1,0,0
of nice setups in,1,0,0
nice setups in Energy,1,0,0
setups in Energy _url,1,0,0
in Energy _url liking,1,0,0
Energy _url liking Whiting,1,0,0
_url liking Whiting more,1,0,0
liking Whiting more each,1,0,0
Whiting more each day,1,0,0
more each day too,1,0,0
each day too _url,1,0,0
_url Bounced off target,1,0,1
Bounced off target buy,1,0,1
off target buy area,1,0,1
target buy area bought,1,0,1
buy area bought as,1,0,1
area bought as hedge,1,0,1
bought as hedge watch,1,0,1
as hedge watch s,1,0,1
hedge watch s slope,1,0,1
_url the Transports always,1,0,0
the Transports always lead,1,0,0
Transports always lead the,1,0,0
always lead the way,1,0,0
lead the way and,1,0,0
the way and they,1,0,0
way and they broke,1,0,0
and they broke DT,1,0,0
they broke DT line,1,0,0
broke DT line MACD,1,0,0
DT line MACD cross,1,0,0
line MACD cross bull,1,0,0
MACD cross bull flag,1,0,0
The US Govt chasing,1,0,0
US Govt chasing is,1,0,0
Govt chasing is joke,1,0,0
chasing is joke There,1,0,0
is joke There is,1,0,0
joke There is no,1,0,0
There is no case,1,0,0
is no case here,1,0,0
Getting attention No on,1,0,0
attention No on NYSE,1,0,0
No on NYSE top,1,0,0
on NYSE top buying,1,0,0
NYSE top buying list,1,0,0
top buying list _url,1,0,0
Highest close since november,1,0,0
close since november day,1,0,0
since november day before,1,0,0
november day before gap,1,0,0
day before gap down,1,0,0
on the move up,1,0,1
the move up again,1,0,1
move up again should,1,0,1
up again should bring,1,0,1
again should bring down,1,0,1
should bring down into,1,0,1
bring down into the,1,0,1
down into the close,1,0,1
into the close we,1,0,1
the close we see,1,0,1
so am hearing this,1,0,0
am hearing this secret,1,0,0
hearing this secret partner,1,0,0
this secret partner that,1,0,0
secret partner that purchased,1,0,0
partner that purchased millions,1,0,0
that purchased millions of,1,0,0
purchased millions of new,1,0,0
millions of new s,1,0,0
of new s is,1,0,0
new s is actually,1,0,0
s is actually T-Mobile,1,0,0
is actually T-Mobile Do,1,0,0
actually T-Mobile Do smell,1,0,0
T-Mobile Do smell buyout,1,0,0
run for this watch,1,0,0
for this watch list,1,0,0
this watch list winner,1,0,0
watch list winner but,1,0,0
list winner but can,1,0,0
winner but can not,1,0,0
but can not blame,1,0,0
can not blame anyone,1,0,0
not blame anyone for,1,0,0
blame anyone for taking,1,0,0
anyone for taking profits,1,0,0
for taking profits today,1,0,0
looks primed also poised,1,0,0
primed also poised to,1,0,0
also poised to run,1,0,0
poised to run to,1,0,0
to run to to,1,0,0
run to to .,1,0,0
good news for domestic,2,0,0
news for domestic automakers,2,0,0
for domestic automakers _url,2,0,0
am going to keep,0,0,1
going to keep it,0,0,1
to keep it G-rated,0,0,1
keep it G-rated for,0,0,1
it G-rated for your,0,0,1
G-rated for your mupets,0,0,1
for your mupets is,0,0,1
your mupets is going,0,0,1
mupets is going the,0,0,1
is going the ruck,0,0,1
going the ruck higher,0,0,1
the ruck higher am,0,0,1
ruck higher am out,0,0,1
Think may just start,0,0,1
may just start to,0,0,1
just start to avoid,0,0,1
start to avoid bios,0,0,1
to avoid bios except,0,0,1
avoid bios except for,0,0,1
bios except for perhaps,0,0,1
except for perhaps day,0,0,1
for perhaps day trade,0,0,1
perhaps day trade here,0,0,1
day trade here or,0,0,1
trade here or there,0,0,1
here or there On,0,0,1
or there On the,0,0,1
there On the whole,0,0,1
On the whole they,0,0,1
the whole they are,0,0,1
whole they are just,0,0,1
they are just well,0,0,1
are just well presented,0,0,1
just well presented flyers,0,0,1
well presented flyers .,0,0,1
If stock hits your,0,0,1
stock hits your loss,0,0,1
hits your loss you,0,0,1
your loss you sell,0,0,1
loss you sell no,0,0,1
you sell no exceptions,0,0,1
sell no exceptions and,0,0,1
no exceptions and no,0,0,1
exceptions and no crying,0,0,1
and no crying you,0,0,1
no crying you get,0,0,1
crying you get out,0,0,1
Went long on this,1,0,0
long on this will,1,0,0
on this will see,1,0,0
this will see s,1,0,0
will see s again,1,0,0
see s again me,1,0,0
s again me thinks,1,0,0
If bulls lucky enough,1,0,0
bulls lucky enough to,1,0,0
lucky enough to get,1,0,0
enough to get an,1,0,0
to get an upside,1,0,0
get an upside gap,1,0,0
an upside gap fill,1,0,0
upside gap fill better,1,0,0
gap fill better take,1,0,0
fill better take it,1,0,0
better take it would,1,0,0
take it would not,1,0,0
it would not chase,1,0,0
would not chase it,1,0,0
not chase it here,1,0,0
chase it here _url,1,0,0
would not call any,1,0,0
not call any of,1,0,0
call any of these,1,0,0
any of these banks,1,0,0
of these banks h,1,0,0
these banks h s,1,0,0
banks h s quite,1,0,0
h s quite yet,1,0,0
s quite yet Here,1,0,0
quite yet Here hr,1,0,0
yet Here hr could,1,0,0
Here hr could resolve,1,0,0
hr could resolve up,1,0,0
could resolve up _url,1,0,0
Europe banks to implode,0,0,1
banks to implode The,0,0,1
to implode The stress,0,0,1
implode The stress tests,0,0,1
The stress tests failing,0,0,1
stress tests failing and,0,0,1
tests failing and the,0,0,1
failing and the Big,0,0,1
and the Big Swirl,0,0,1
the Big Swirl is,0,0,1
Big Swirl is very,0,0,1
Swirl is very near,0,0,1
is very near for,0,0,1
very near for bonds,0,0,1
near for bonds CDS,0,0,1
for bonds CDS debt,0,0,1
bonds CDS debt cash,0,0,1
CDS debt cash and,0,0,1
debt cash and gold,0,0,1
cash and gold selloff,0,0,1
New recommendation from Carl,1,0,0
recommendation from Carl Kirst,1,0,0
from Carl Kirst of,1,0,0
Carl Kirst of BMO,1,0,0
Kirst of BMO Capital,1,0,0
of BMO Capital Markets,1,0,0
BMO Capital Markets for,1,0,0
Capital Markets for is,1,0,0
Markets for is BUY,1,0,0
for is BUY rice,1,0,0
is BUY rice target,1,0,0
BUY rice target is,1,0,0
Momentum building for breakout,1,0,0
building for breakout trigger,1,0,0
for breakout trigger Long,1,0,0
breakout trigger Long setup,1,0,0
trigger Long setup _url,1,0,0
and pair trade is,2,0,0
pair trade is one,2,0,0
trade is one of,2,0,0
is one of my,2,0,0
one of my favorite,2,0,0
of my favorite trade,2,0,0
my favorite trade consistent,2,0,0
favorite trade consistent gains,2,0,0
trade consistent gains but,2,0,0
consistent gains but small,2,0,0
cult on stocktwits is,0,0,1
on stocktwits is actually,0,0,1
stocktwits is actually disgusting,0,0,1
is actually disgusting want,0,0,1
actually disgusting want to,0,0,1
disgusting want to karate,0,0,1
want to karate chop,0,0,1
to karate chop them,0,0,1
karate chop them My,0,0,1
chop them My bat,0,0,1
them My bat ready,0,0,1
My bat ready Never,0,0,1
bat ready Never bring,0,0,1
ready Never bring k-chop,0,0,1
Never bring k-chop to,0,0,1
bring k-chop to BAT,0,0,1
k-chop to BAT Fight,0,0,1
Taking my here Out,1,0,0
my here Out Back,1,0,0
here Out Back in,1,0,0
Out Back in at,1,0,0
Back in at stop,1,0,0
in at stop at,1,0,0
While fear is mechanically,1,0,0
fear is mechanically driving,1,0,0
is mechanically driving public,1,0,0
mechanically driving public markets,1,0,0
driving public markets LOWER,1,0,0
public markets LOWER record,1,0,0
markets LOWER record corp,1,0,0
LOWER record corp cash,1,0,0
record corp cash cheap,1,0,0
corp cash cheap financing,1,0,0
cash cheap financing is,1,0,0
cheap financing is fueling,1,0,0
financing is fueling wave,1,0,0
is fueling wave of,1,0,0
fueling wave of acquisitions,1,0,0
gold going parabolic wonder,2,0,0
going parabolic wonder why,2,0,0
parabolic wonder why keep,2,0,0
wonder why keep chasing,2,0,0
why keep chasing those,2,0,0
keep chasing those tops,2,0,0
chasing those tops boys,2,0,0
would take profits if,0,0,1
take profits if you,0,0,1
profits if you have,0,0,1
if you have them,0,0,1
you have them them,0,0,1
have them them .,0,0,1
Boz Allen leveraged loan,0,0,1
Allen leveraged loan slips,0,0,1
leveraged loan slips alongside,0,0,1
loan slips alongside shares,0,0,1
slips alongside shares on,0,0,1
alongside shares on NSA,0,0,1
shares on NSA leak,0,0,1
on NSA leak news,0,0,1
the weakest sector this,0,0,1
weakest sector this year,0,0,1
sector this year and,0,0,1
this year and possible,0,0,1
year and possible false,0,0,1
and possible false breakout,0,0,1
possible false breakout _url,0,0,1
should be announcing the,1,0,0
be announcing the monthly,1,0,0
announcing the monthly divy,1,0,0
the monthly divy this,1,0,0
monthly divy this week,1,0,0
divy this week see,1,0,0
this week see if,1,0,0
week see if they,1,0,0
see if they maintain,1,0,0
if they maintain yield,1,0,0
look at all the,1,0,0
at all the shorts,1,0,0
all the shorts running,1,0,0
the shorts running for,1,0,0
shorts running for cover,1,0,0
As with all ETFs,0,0,1
with all ETFs it,0,0,1
all ETFs it is,0,0,1
ETFs it is subject,0,0,1
it is subject to,0,0,1
is subject to decay,0,0,1
subject to decay due,0,0,1
to decay due to,0,0,1
decay due to daily,0,0,1
due to daily rebalancing,0,0,1
to daily rebalancing so,0,0,1
daily rebalancing so be,0,0,1
rebalancing so be careful,0,0,1
so be careful holding,0,0,1
be careful holding For,0,0,1
careful holding For long,0,0,1
holding For long term,0,0,1
For long term hold,0,0,1
long term hold is,0,0,1
term hold is safer,0,0,1
Signs of life are,1,0,0
of life are emerging,1,0,0
life are emerging emerging,1,0,0
are emerging emerging :),1,0,0
_url rather be neutral,1,0,0
rather be neutral to,1,0,0
be neutral to bullish,1,0,0
neutral to bullish rather,1,0,0
to bullish rather than,1,0,0
bullish rather than bearish,1,0,0
rather than bearish Still,1,0,0
than bearish Still stock,1,0,0
bearish Still stock pickers,1,0,0
Still stock pickers market,1,0,0
Murray leaves competitor Adidas,1,0,0
leaves competitor Adidas Diversifies,1,0,0
competitor Adidas Diversifies Adds,1,0,0
Adidas Diversifies Adds International,1,0,0
Diversifies Adds International exposure,1,0,0
Adds International exposure And,1,0,0
International exposure And tennis,1,0,0
exposure And tennis Murray,1,0,0
And tennis Murray won,1,0,0
tennis Murray won you,1,0,0
Murray won you Open,1,0,0
won you Open Olympic,1,0,0
you Open Olympic Gold,1,0,0
i-Grid shows capped for,0,0,1
shows capped for the,0,0,1
capped for the long,0,0,1
for the long term,0,0,1
the long term at,0,0,1
long term at range,0,0,1
term at range of,0,0,1
at range of ny,0,0,1
range of ny rally,0,0,1
of ny rally beyond,0,0,1
ny rally beyond today's,0,0,1
rally beyond today's levels,0,0,1
beyond today's levels or,0,0,1
today's levels or into,0,0,1
levels or into this,0,0,1
or into this range,0,0,1
into this range leads,0,0,1
this range leads to,0,0,1
range leads to meltdown,0,0,1
IMPO FDA will not,2,0,0
FDA will not allow,2,0,0
will not allow more,2,0,0
not allow more than,2,0,0
allow more than new,2,0,0
more than new subscribe,2,0,0
than new subscribe diet,2,0,0
new subscribe diet drugs,2,0,0
subscribe diet drugs next,2,0,0
diet drugs next yrs,2,0,0
drugs next yrs Lorc,2,0,0
next yrs Lorc Qnex,2,0,0
yrs Lorc Qnex good,2,0,0
Lorc Qnex good luck,2,0,0
Qnex good luck long,2,0,0
good luck long on,2,0,0
luck long on see,2,0,0
long on see you,2,0,0
Gap September Comparable Store,0,0,1
